match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-leeds-united-vs-crystal-palace,21,38,,True,691,Calvert-Lewin,save,throw-in-set-piece,right-foot,0.6276,0.2559,5.1,49.9,49.7,12.7,low-centre
25-26-prem-leeds-united-vs-crystal-palace,22,35,,False,283,Mateta,miss,assisted,right-foot,0.0374,,19.4,34.9,37,62.5,high-right
25-26-prem-leeds-united-vs-crystal-palace,23,29,,True,343,Struijk,miss,corner,head,0.1543,,5.8,50.3,42.2,6.9,close-right
25-26-prem-leeds-united-vs-crystal-palace,24,25,,True,343,Struijk,miss,corner,head,0.0957,,7.4,49.3,51.8,66.7,high
25-26-prem-leeds-united-vs-crystal-palace,25,20,,False,283,Mateta,miss,regular,head,0.0357,,11.4,50.1,66.2,18.1,left
25-26-prem-leeds-united-vs-crystal-palace,26,19,,False,284,Nketiah,save,fast-break,right-foot,0.0944,0.0827,17.5,50.5,51.3,3.8,low-centre
25-26-prem-leeds-united-vs-crystal-palace,27,18,,True,348,Rodon,miss,corner,head,0.0723,,8.2,51.5,40.5,18.1,right
25-26-prem-leeds-united-vs-crystal-palace,28,17,,True,348,Rodon,block,throw-in-set-piece,right-foot,0.0571,,14.8,53.4,50.1,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,29,17,,True,347,Gudmundsson,miss,throw-in-set-piece,left-foot,0.0074,,22.9,31.9,31.8,2.8,right
25-26-prem-manchester-city-vs-west-ham-united,1,90,4,True,430,Haaland,miss,fast-break,left-foot,0.1109,,13.4,36.3,43.7,1.4,close-right
25-26-prem-manchester-city-vs-west-ham-united,2,90,3,True,403,Gvardiol,miss,corner,head,0.0992,,6.5,44.4,57.5,27.8,close-left
25-26-prem-manchester-city-vs-west-ham-united,3,90,2,True,415,Savinho,block,regular,left-foot,0.0174,,12.8,74.5,49.8,19,low-centre
25-26-prem-manchester-city-vs-west-ham-united,4,88,,False,671,Wilson,miss,assisted,head,0.2145,,5.1,53.6,39.8,70.8,high-right
25-26-prem-manchester-city-vs-west-ham-united,5,84,,True,415,Savinho,save,assisted,left-foot,0.2628,0.2532,13.9,57,49.4,1.3,low-centre
25-26-prem-manchester-city-vs-west-ham-united,6,82,,True,414,Foden,save,assisted,left-foot,0.0224,0.1327,20.1,35.9,52.2,28.5,high-left
25-26-prem-manchester-city-vs-west-ham-united,7,78,,False,612,L.Paquetá,save,free-kick,left-foot,0.0351,0.1021,28.8,47.7,51.6,32.9,high-centre
25-26-prem-manchester-city-vs-west-ham-united,8,76,,False,615,Summerville,save,assisted,right-foot,0.078,0.2569,7.6,63.2,51.9,17.1,low-left
25-26-prem-manchester-city-vs-west-ham-united,9,69,,True,430,Haaland,goal,regular,left-foot,0.4959,0.8284,8.1,48.6,52.8,19,low-left
25-26-prem-manchester-city-vs-west-ham-united,10,61,,True,414,Foden,miss,regular,left-foot,0.0571,,14.3,42.7,63.5,51.4,high-left
25-26-prem-manchester-city-vs-west-ham-united,11,56,,False,624,Bowen,miss,fast-break,right-foot,0.1213,,12.6,64.5,57.3,2.8,close-left
25-26-prem-manchester-city-vs-west-ham-united,12,54,,False,624,Bowen,miss,regular,left-foot,0.4009,,2.9,34.4,57.1,2.8,close-left
25-26-prem-manchester-city-vs-west-ham-united,13,50,,True,408,Rúben,save,set-piece,head,0.1103,0.0723,7.7,41.8,50.6,16.5,low-centre
25-26-prem-manchester-city-vs-west-ham-united,14,48,,False,708,M.Fernandes,miss,regular,right-foot,0.1506,,18,50.1,49.6,76.4,high
25-26-prem-manchester-city-vs-west-ham-united,15,47,,False,623,Potts,save,regular,right-foot,0.1413,0.4568,13.1,40,47.1,23.4,high-right
25-26-prem-manchester-city-vs-west-ham-united,16,38,,True,427,Reijnders,goal,assisted,right-foot,0.1385,0.5242,5.5,56.9,48.3,28.5,high-centre
25-26-prem-manchester-city-vs-west-ham-united,17,36,,True,427,Reijnders,save,assisted,right-foot,0.127,0.0957,10.5,67.4,50.6,12,low-centre
25-26-prem-manchester-city-vs-west-ham-united,18,28,,True,430,Haaland,miss,regular,left-foot,0.0119,,21,68.3,65.5,44.4,high-left
25-26-prem-manchester-city-vs-west-ham-united,19,25,,True,430,Haaland,miss,assisted,left-foot,0.0167,,1.4,31.5,57.5,11.1,close-left
25-26-prem-manchester-city-vs-west-ham-united,20,13,,True,403,Gvardiol,miss,corner,head,0.2131,,4.3,47.6,50.8,66.7,high
25-26-prem-manchester-city-vs-west-ham-united,21,10,,True,430,Haaland,miss,assisted,head,0.0662,,9,49.5,42.2,19.4,close-right
25-26-prem-manchester-city-vs-west-ham-united,22,5,,True,430,Haaland,goal,regular,right-foot,0.1939,0.7454,6.9,54.3,47.2,22.2,high-right
25-26-prem-manchester-city-vs-west-ham-united,23,5,,True,430,Haaland,save,assisted,left-foot,0.157,0.159,10.8,51.2,51.3,4.4,low-centre
25-26-prem-manchester-city-vs-west-ham-united,24,3,,True,403,Gvardiol,block,assisted,left-foot,0.03,,21.9,29.2,47.8,19,low-right
25-26-prem-newcastle-united-vs-chelsea,1,89,,True,486,Elanga,miss,fast-break,right-foot,0.0938,,14.3,35.1,42.4,8.3,close-right
25-26-prem-newcastle-united-vs-chelsea,2,86,,False,453,Garnacho,miss,assisted,left-foot,0.0413,,11,33.7,52.4,58.3,close-high
25-26-prem-newcastle-united-vs-chelsea,3,85,,True,487,Barnes,miss,assisted,left-foot,0.1873,,10.9,40.4,56.8,18.1,close-left
25-26-prem-newcastle-united-vs-chelsea,4,84,,True,474,Schär,miss,set-piece,right-foot,0.0386,,15.6,52.6,54.3,80.6,high
25-26-prem-newcastle-united-vs-chelsea,5,81,,False,453,Garnacho,save,assisted,right-foot,0.0438,0.1398,9,33.2,53.3,2.5,low-left
25-26-prem-newcastle-united-vs-chelsea,6,81,,False,249,João Pedro,block,assisted,right-foot,0.0492,,16,36.4,51.7,19,low-centre
25-26-prem-newcastle-united-vs-chelsea,7,81,,False,241,Caicedo,miss,assisted,right-foot,0.0466,,24.4,54.8,41.5,41.7,close-high-right
25-26-prem-newcastle-united-vs-chelsea,8,72,,True,474,Schär,miss,free-kick,right-foot,0.0325,,22.3,23.1,54.1,75,high
25-26-prem-newcastle-united-vs-chelsea,9,68,,False,453,Garnacho,miss,assisted,left-foot,0.0482,,7,30.7,58,43.1,close-high-left
25-26-prem-newcastle-united-vs-chelsea,10,66,,False,249,João Pedro,goal,fast-break,right-foot,0.4879,0.5011,12.2,39.9,48,2.5,low-right
25-26-prem-newcastle-united-vs-chelsea,11,57,,False,236,Neto,save,fast-break,left-foot,0.1218,0.4719,14.4,42.1,52.6,23.4,high-left
25-26-prem-newcastle-united-vs-chelsea,12,56,,False,225,James,block,assisted,right-foot,0.1096,,13.2,62,53.6,6.9,low-left
25-26-prem-newcastle-united-vs-chelsea,13,49,,False,225,James,goal,free-kick,right-foot,0.0418,0.3319,27.7,51,54.2,15.8,low-left
25-26-prem-newcastle-united-vs-chelsea,14,45,2,True,497,L.Miley,miss,corner,head,0.0084,,46.4,48.9,46.4,63.9,high
25-26-prem-newcastle-united-vs-chelsea,15,45,,True,714,Woltemade,miss,assisted,right-foot,0.5064,,6,51.5,43.4,25,close-right
25-26-prem-newcastle-united-vs-chelsea,16,40,,False,453,Garnacho,block,set-piece,right-foot,0.0691,,15.4,56.4,48.9,19,low-centre
25-26-prem-newcastle-united-vs-chelsea,17,28,,True,474,Schär,save,set-piece,right-foot,0.0271,0.0675,12.8,71.4,47.3,21.5,high-right
25-26-prem-newcastle-united-vs-chelsea,18,20,,True,714,Woltemade,goal,set-piece,right-foot,0.2275,0.7859,9.2,48.4,46.6,2.5,low-right
25-26-prem-newcastle-united-vs-chelsea,19,13,,False,236,Neto,block,assisted,right-foot,0.0457,,10.7,65.2,50.3,19,low-centre
25-26-prem-newcastle-united-vs-chelsea,20,7,,True,485,Gordon,save,assisted,right-foot,0.5094,0.099,11.8,46.9,50.2,28.5,high-centre
25-26-prem-newcastle-united-vs-chelsea,21,6,,False,453,Garnacho,miss,assisted,right-foot,0.0818,,18.5,39.2,37,76.4,high-right
25-26-prem-newcastle-united-vs-chelsea,22,4,,True,714,Woltemade,goal,regular,right-foot,0.4158,0.977,2.6,57,47.1,18.4,low-right
25-26-prem-newcastle-united-vs-chelsea,23,4,,True,485,Gordon,save,assisted,right-foot,0.4428,0.3868,3,45.4,49.7,12.7,low-centre
25-26-prem-newcastle-united-vs-chelsea,24,2,,False,235,Palmer,miss,assisted,left-foot,0.0323,,13.7,27.5,43.5,66.7,high-right
25-26-prem-tottenham-hotspur-vs-liverpool,1,90,6,True,568,Pedro Porro,miss,throw-in-set-piece,right-foot,0.0352,,9.1,70.7,62.2,9.7,left
25-26-prem-tottenham-hotspur-vs-liverpool,2,90,6,True,673,J.Palhinha,block,throw-in-set-piece,right-foot,0.0556,,15.6,53.8,48.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,3,90,4,True,568,Pedro Porro,save,free-kick,right-foot,0.0342,0.0438,29.6,49.9,52,4.4,low-left
25-26-prem-tottenham-hotspur-vs-liverpool,4,86,,True,597,Richarlison,block,assisted,left-foot,0.0973,,13.3,49.3,50.8,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,5,83,,True,597,Richarlison,goal,corner,right-foot,0.1333,0.7842,9.1,49.1,53.8,6.3,low-left
25-26-prem-tottenham-hotspur-vs-liverpool,6,83,,True,673,J.Palhinha,block,corner,right-foot,0.0303,,9.4,62.2,53.4,19,low-left
25-26-prem-tottenham-hotspur-vs-liverpool,7,83,,True,580,Johnson,block,corner,right-foot,0.0625,,15.1,50.5,50.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,8,83,,True,569,Romero,miss,corner,head,0.0095,,12.8,42.3,40,18.1,right
25-26-prem-tottenham-hotspur-vs-liverpool,9,73,,False,386,Mac Allister,miss,assisted,head,0.0369,,13.8,52.8,63.5,6.9,left
25-26-prem-tottenham-hotspur-vs-liverpool,10,66,,False,661,Ekitiké,goal,regular,head,0.2555,0.8738,4.8,48.7,45.8,29.7,high-right
25-26-prem-tottenham-hotspur-vs-liverpool,11,64,,True,573,Spence,save,assisted,right-foot,0.0127,0.0165,25.7,24.4,51.4,13.3,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,12,64,,True,726,Kolo Muani,block,assisted,right-foot,0.1031,,7.4,66.9,49.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,13,56,,False,499,Isak,goal,assisted,left-foot,0.083,0.1056,9.8,43.6,48.5,16.5,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,14,48,,False,386,Mac Allister,block,assisted,right-foot,0.028,,15.7,28.6,49.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,15,45,6,False,382,Wirtz,block,corner,left-foot,0.0318,,11.7,29.1,52.2,19,low-left
25-26-prem-tottenham-hotspur-vs-liverpool,16,45,5,False,386,Mac Allister,block,assisted,right-foot,0.0206,,23.4,42.2,49.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,17,36,,False,382,Wirtz,save,assisted,right-foot,0.0854,0.2182,11.3,33.8,47.7,3.8,low-right
25-26-prem-tottenham-hotspur-vs-liverpool,18,27,,True,726,Kolo Muani,save,assisted,head,0.2728,0.3098,6.9,53.8,49.2,13.9,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,19,27,,True,582,Kudus,block,assisted,left-foot,0.0225,,28.9,51.5,50.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,20,17,,True,585,Bentancur,miss,assisted,left-foot,0.0431,,19.2,63.2,99.3,23.6,left
25-26-prem-tottenham-hotspur-vs-liverpool,21,15,,True,726,Kolo Muani,miss,assisted,head,0.0431,,7,60.3,40.2,61.1,high-right
25-26-prem-tottenham-hotspur-vs-liverpool,22,13,,False,373,Virgil,save,set-piece,head,0.121,0.078,9.1,51.1,49.7,13.9,low-centre
25-26-prem-tottenham-hotspur-vs-liverpool,23,5,,True,726,Kolo Muani,block,assisted,right-foot,0.1121,,9.2,45,52.2,19,low-left
25-26-prem-wolverhampton-wanderers-vs-brentford,1,88,,True,654,Strand Larsen,save,penalty,right-foot,0.7884,0.6888,11.5,50,46.4,12.7,low-right
25-26-prem-wolverhampton-wanderers-vs-brentford,2,83,,False,107,Lewis-Potter,goal,assisted,left-foot,0.2499,0.512,11.6,45,46.3,3.8,low-right
25-26-prem-wolverhampton-wanderers-vs-brentford,3,81,,True,720,Tolu,block,regular,right-foot,0.0668,,11.4,38.5,51.9,19,low-left
25-26-prem-wolverhampton-wanderers-vs-brentford,4,79,,False,121,Damsgaard,miss,fast-break,right-foot,0.2998,,7,38.8,41.3,29.2,close-right
25-26-prem-wolverhampton-wanderers-vs-brentford,5,77,,True,682,Møller Wolfe,miss,assisted,head,0.0205,,8.9,34,45.4,58.3,close-high
25-26-prem-wolverhampton-wanderers-vs-brentford,6,73,,True,682,Møller Wolfe,block,assisted,left-foot,0.0553,,14.3,35.4,51,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,7,73,,True,632,Doherty,block,corner,right-foot,0.0099,,26.8,50.8,48.3,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,8,69,,True,654,Strand Larsen,block,assisted,right-foot,0.0362,,15.6,61.3,47.8,19,low-right
25-26-prem-wolverhampton-wanderers-vs-brentford,9,63,,False,107,Lewis-Potter,goal,assisted,right-foot,0.0964,0.1492,11.6,55.8,51.8,5.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,10,55,,True,642,Hee Chan,save,assisted,head,0.1919,0.3007,12.1,55,48.7,20.9,high-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,11,52,,False,120,Schade,save,assisted,head,0.128,0.2163,7.7,51.7,48.2,12,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,12,51,,False,120,Schade,save,regular,right-foot,0.1783,0.4394,10.2,49.3,48.2,2.5,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,13,51,,False,120,Schade,save,assisted,head,0.2354,0.2337,8.2,47.3,48.4,5.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,14,39,,False,107,Lewis-Potter,save,regular,left-foot,0.1598,0.1497,15.7,53.1,51.8,10.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,15,32,,True,632,Doherty,block,set-piece,right-foot,0.0088,,24.8,65.2,49.8,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-brentford,16,32,,True,643,André,block,free-kick,right-foot,0.0906,,18.4,34.2,50.8,19,low-centre
