match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,698,N. Okafor,F,19,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,691,D. Calvert-Lewin,F,9,True,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,348,J. Rodon,D,6,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,351,W. Gnonto,F,29,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,365,L. Nmecha,F,14,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,493,S. Longstaff,M,8,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,362,J. Piroe,F,10,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,665,L. Perri,G,1,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,345,S. Bornauw,D,23,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,353,D. James,M,7,False,3-4-2-1,confirmed
25-26-prem-afc-bournemouth-vs-leeds-united,away,2,168,F. Buonanotte,M,40,False,3-4-2-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,32,E. Martinez,G,23,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,39,I. Maatsen,D,22,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,59,A. Onana,M,24,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,48,Y. Tielemans,M,8,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,54,J. McGinn,M,7,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,55,R. Barkley,M,6,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,37,L. Digne,D,12,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,50,E. Buendía,M,10,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,808,T. Abraham,F,18,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,719,V. Lindelof,D,3,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,699,D. Luiz,M,21,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,home,7,49,L. Bailey,F,31,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,670,R. Roefs,G,22,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,694,N. Mukiele,D,20,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,539,L. O'Nien,D,13,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,541,R. Mandava,D,17,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,668,G. Xhaka,M,34,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,551,C. Rigg,M,11,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,544,H. Diarra,M,19,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,730,B. Brobbey,F,9,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,532,T. Hume,D,32,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,531,D. Ballard,D,5,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,553,C. Talbi,F,7,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,560,W. Isidor,F,18,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,812,M. Ellborg,G,31,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,535,D. Cirkin,D,3,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,724,L. Geertruida,D,6,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,557,H. Jones,M,50,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-sunderland,away,56,561,E. Mayenda,F,12,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,101,C. Kelleher,G,1,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,110,M. Kayode,D,33,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,113,S. van den Berg,D,4,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,106,N. Collins,D,22,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,116,A. Hickey,D,2,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,129,Y. Yarmolyuk,M,18,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,126,M. Jensen,M,8,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,83,D. Ouattara,M,19,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,121,M. Damsgaard,M,24,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,120,K. Schade,M,7,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,home,94,136,I. Thiago,F,9,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,317,J. Andersen,D,5,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,316,A. Robinson,D,33,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,329,H. Wilson,M,8,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,335,J. King,M,24,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,424,O. Bobb,M,14,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-fulham,away,54,338,R. Muniz,F,9,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,173,M. Wieffer,D,27,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,143,O. Boscagli,D,21,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,163,J. Hinshelwood,M,13,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,158,G. Rutter,F,10,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,152,J. Veltman,D,34,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,145,M. De Cuyper,D,29,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,166,Y. Ayari,M,26,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,178,D. Welbeck,F,18,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,149,I. Júlio,D,3,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,146,L. Dunk,D,5,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,home,36,181,C. Kostoulas,F,19,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,220,R. Sánchez,G,1,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,228,M. Gusto,D,27,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,230,W. Fofana,D,29,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,226,T. Chalobah,D,23,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,672,J. Hato,D,21,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,236,P. Neto,M,7,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,244,R. Lavia,M,45,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,241,M. Caicedo,M,25,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,224,M. Cucurella,M,3,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,237,E. Fernández,F,8,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,250,L. Delap,F,9,True,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,453,A. Garnacho,F,49,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,252,M. Guiu,F,38,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,247,D. Essugo,M,14,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,233,J. Acheampong,D,34,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,803,T. Sharman-Lowe,G,28,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,232,T. Adarabioyo,D,4,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,231,M. Sarr,D,19,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,246,A. Santos,M,17,False,4-4-1-1,confirmed
25-26-prem-brighton-hove-albion-vs-chelsea,away,8,829,J. Derry,F,55,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,470,M. Dúbravka,G,1,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,187,K. Walker,D,2,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,193,B. Humphreys,D,12,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,190,H. Ekdal,D,18,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,191,M. Estève,D,5,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,192,Q. Hartman,D,3,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,210,L. Tchaouna,M,17,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,614,J. Ward-Prowse,M,20,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,209,J. Laurent,M,29,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,200,J. Anthony,M,11,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,215,Z. Flemming,F,19,True,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,217,L. Foster,F,9,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,722,F. Luís,M,16,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,680,A. Broja,F,27,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,214,M. Trésor,F,31,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,206,M. Edwards,F,10,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,183,M. Weiss,G,13,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,199,J. Worrall,D,4,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,195,L. Pires,D,23,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,home,90,676,L. Ugochukwu,M,8,False,5-4-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,736,G. Donnarumma,G,25,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,407,M. Nunes,D,27,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,406,A. Khusanov,D,45,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,260,M. Guéhi,D,15,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,402,R. Aït-Nouri,D,21,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,416,B. Silva,M,20,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,411,N. O’Reilly,M,33,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,82,A. Semenyo,M,42,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,417,R. Cherki,M,10,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,418,J. Doku,M,11,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,430,E. Haaland,F,9,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,423,N. González,M,14,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,415,Savinho,F,26,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,182,J. Trafford,G,1,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,409,J. Stones,D,5,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,405,N. Ake,D,6,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,427,T. Reijnders,M,4,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,422,M. Kovacic,M,8,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,414,P. Foden,M,47,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-manchester-city,away,43,413,O. Marmoush,F,7,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,220,R. Sánchez,G,1,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,228,M. Gusto,D,27,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,672,J. Hato,D,21,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,224,M. Cucurella,D,3,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,241,M. Caicedo,M,25,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,238,Estêvão,M,41,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,235,C. Palmer,M,10,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,236,P. Neto,M,7,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,250,L. Delap,F,9,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,453,A. Garnacho,F,49,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,233,J. Acheampong,D,34,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,226,T. Chalobah,D,23,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,244,R. Lavia,M,45,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,803,T. Sharman-Lowe,G,28,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,232,T. Adarabioyo,D,4,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,246,A. Santos,M,17,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,247,D. Essugo,M,14,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,home,8,252,M. Guiu,F,38,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,733,S. Lammens,G,31,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,440,D. Dalot,D,2,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,438,N. Mazraoui,D,3,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,447,A. Heaven,D,26,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,443,L. Shaw,D,23,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,457,Casemiro,M,18,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,458,K. Mainoo,M,37,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,119,B. Mbeumo,M,19,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,450,M. Cunha,M,10,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,681,B. Šeško,F,30,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,452,A. Diallo,F,16,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,455,M. Mount,M,7,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,466,J. Zirkzee,F,11,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,431,A. Bayındır,G,1,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,448,T. Malacia,D,12,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,827,J. Thwaites,M,77,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,771,T. Fletcher,M,39,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,459,M. Ugarte,M,25,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-manchester-united,away,1,755,S. Lacey,F,61,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,723,J. Canvot,D,23,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,270,W. Hughes,M,19,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,272,J. Lerma,M,8,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,580,B. Johnson,F,11,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,712,Y. Pino,F,10,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,654,J. S. Larsen,F,22,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,271,D. Kamada,M,18,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,267,I. Sarr,F,7,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,283,J. Mateta,F,14,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,254,W. Benitez,G,44,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,262,C. Riad,D,34,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,259,B. Sosa,D,24,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,home,31,690,R. Cardines,M,59,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,679,M. Hermansen,G,1,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,659,K. Walker-Peters,D,2,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,606,K. Mavropanos,D,15,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,815,A. Disasi,D,4,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,603,E. H. M. Diouf,D,12,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,624,J. Bowen,M,20,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,613,T. Souček,M,28,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,615,C. Summerville,M,7,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,785,P. Felipe,F,19,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,791,V. Castellanos,F,11,True,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,671,C. Wilson,F,9,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,758,M. Kanté,M,55,False,4-4-1-1,confirmed
