id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
637,a,100.0,100.0,3.9,764,255,0,0,-1,1,0.2,357,133,0,0,0.0,582,194,0,0,0.0,429,143,0.0,0.0,0,41965,271,29077,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,194,0.0,553,192,0.0,512,177,0.0,574,194,,,,31,
642,a,100.0,100.0,5.0,227,145,0,0,0,0,0.0,597,232,47,1,1.8,326,148,1,339,1.7,208,95,0.3,9.4,0,7425,54,6091,238,1.7,1.7,0.27,0.35,0.62,31.6,0.01,0.02,0.03,1.49,284.4,210,92,199.4,176,119,26.0,365,197,50.8,248,124,,,,31,
5,u,0.0,0.0,4.0,666,56,0,0,0,0,0.0,633,71,0,0,0.0,605,67,0,0,0.0,466,55,0.0,0.0,0,0,0,4555,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,67,0.0,584,54,0.0,546,37,0.0,599,67,,,,31,
790,a,,,4.5,450,284,0,0,0,0,0.0,792,342,0,0,0.0,731,302,0,0,0.0,652,256,0.0,0.0,0,27,17,9,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,300,0.0,720,299,0.0,708,294,0.0,726,299,,,,31,
148,a,100.0,100.0,5.5,105,29,0,0,0,0,5.9,63,10,101,9,4.2,42,13,18,371,3.3,105,11,0.6,18.4,1,3974764,29879,3767377,5999,3.3,3.3,7.19,1.15,8.34,27.73,0.41,0.07,0.48,1.57,418.2,144,17,232.1,152,17,506.0,48,19,115.7,86,18,,1.0,3.0,31,
618,i,0.0,0.0,5.0,221,141,-1,1,-5,5,0.4,291,88,95,0,3.4,99,47,1,288,1.7,207,94,0.3,19.0,1,360019,21,333618,4765,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,170,67,281.8,121,87,404.0,67,43,103.0,107,65,,,,31,
581,a,100.0,100.0,4.2,619,35,0,0,-3,3,0.6,246,32,18,0,3.0,131,20,0,59,0.0,535,72,0.0,4.3,0,121203,204,96009,6238,0.5,0.5,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,306,29,0.0,640,70,0.0,610,55,15.9,393,29,,,,31,
697,a,,,4.0,704,215,0,0,0,0,0.1,530,182,4,0,1.0,451,157,0,8,0.0,500,192,0.0,1.0,0,13109,167,8781,273,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,483,173,2.5,471,169,13.0,400,139,2.9,483,169,,,,31,
774,a,,,4.0,724,232,0,0,0,0,0.0,745,254,0,0,0.0,650,243,0,0,0.0,518,207,0.0,0.0,0,310,25,153,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,244,0.0,629,243,0.0,596,235,0.0,643,244,,,,31,
11,s,0.0,100.0,5.9,82,23,0,0,-1,1,0.7,243,42,34,-2,1.5,383,40,1,120,-0.5,792,86,-0.1,5.8,0,311688,388,299657,17655,0.0,-0.5,3.61,0.8,4.41,10.21,0.44,0.1,0.54,1.25,114.4,352,33,136.5,232,25,343.0,79,25,59.0,223,29,,,,31,
160,a,100.0,100.0,4.6,353,48,0,0,-4,4,0.5,263,101,4,1,0.8,525,181,0,20,1.0,273,86,0.2,0.9,0,53185,1673,105717,631,1.0,1.0,0.08,0.28,0.36,1.01,0.07,0.23,0.3,0.84,31.8,438,158,26.9,394,140,10.0,414,147,6.9,447,155,,,,31,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,491,178,0,0,0.0,703,279,0,0,0.0,617,229,0.0,0.0,0,6178,0,35021,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,277,0.0,692,276,0.0,676,270,0.0,697,276,,,,31,
193,i,0.0,0.0,4.8,312,202,0,0,-2,2,0.0,563,215,19,0,1.5,377,180,0,71,0.0,704,291,0.0,4.0,0,12899,24,19870,22,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,409,188,25.7,399,212,23.0,370,201,10.8,418,201,,,,31,
48,a,100.0,100.0,5.2,165,99,0,0,-3,3,0.6,244,79,57,1,2.1,278,122,1,268,2.0,184,80,0.4,11.0,0,106273,620,267766,640,2.5,1.5,2.2,2.42,4.62,30.42,0.11,0.12,0.23,1.45,187.0,283,127,415.5,71,55,182.0,160,102,78.2,162,91,,,,31,
246,u,0.0,0.0,4.5,432,271,0,0,0,0,0.0,757,318,0,0,0.0,718,292,0,0,0.0,637,244,0.0,0.0,0,0,0,981,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,290,0.0,707,289,0.0,693,283,0.0,713,289,,,,31,
247,a,,,5.5,108,67,-1,1,0,0,4.2,89,27,134,13,4.3,38,20,15,590,5.7,35,14,1.0,24.4,4,1858795,26795,1509373,15743,5.2,4.7,3.68,5.99,9.67,30.16,0.13,0.22,0.35,1.1,693.2,25,5,776.6,12,10,603.0,37,22,207.4,11,8,,,,31,
248,a,,,5.0,195,7,0,0,0,0,2.5,124,19,97,1,3.1,127,18,5,407,5.3,42,2,1.1,19.4,1,466062,4212,503353,5189,4.8,4.3,0.0,0.02,0.02,36.97,0.0,0.0,0.0,1.19,766.4,14,4,20.0,415,6,0.0,759,75,78.5,161,4,,,,31,
249,a,100.0,100.0,4.8,301,196,0,0,-2,2,0.0,558,211,44,1,1.8,321,144,1,283,0.7,314,146,0.1,9.2,0,7856,24,10428,62,0.2,-0.3,0.83,1.16,1.99,23.92,0.04,0.06,0.1,1.14,279.0,215,94,369.4,86,67,81.0,267,147,72.9,179,98,2.0,,3.0,31,
49,a,100.0,100.0,4.4,498,87,0,0,-1,1,0.3,331,124,33,2,3.0,134,35,5,149,1.0,265,83,0.2,7.5,2,48596,4196,32550,1206,1.5,0.5,0.8,0.19,0.99,11.81,0.08,0.02,0.1,1.22,194.8,278,101,36.4,368,125,61.0,289,88,29.4,327,106,,,,31,
50,u,0.0,0.0,3.9,768,258,0,0,-1,1,0.5,261,99,5,0,1.0,443,151,0,11,0.0,433,146,0.0,1.3,0,256190,0,256597,1060,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,459,166,7.2,455,158,0.0,516,180,3.0,482,168,,,,31,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,413,56,8,0,2.7,174,28,0,21,0.0,592,80,0.0,1.8,0,14777,317,17573,424,0.5,-0.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,430,37,0.0,670,78,0.0,651,67,3.7,478,37,,,,31,
52,a,100.0,100.0,4.2,615,154,0,0,-3,3,0.8,226,86,40,0,2.1,265,86,2,193,4.0,71,14,1.0,9.5,1,252633,4345,327734,1401,4.5,3.5,0.51,0.34,0.85,23.42,0.03,0.02,0.05,1.29,292.0,205,75,56.2,327,102,94.0,251,69,44.4,271,83,,,,31,
280,a,,,3.9,751,77,0,0,-1,1,0.6,248,33,0,0,0.0,577,53,0,0,0.0,418,34,0.0,0.0,0,50347,553,75916,1295,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,53,0.0,547,34,0.0,504,15,0.0,568,53,,,,31,
127,u,0.0,0.0,5.0,236,152,0,0,0,0,0.0,759,319,0,0,0.0,778,335,0,0,0.0,737,313,0.0,0.0,0,0,0,1153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,31,
663,u,0.0,0.0,4.0,661,181,0,0,0,0,0.0,614,209,0,0,0.0,600,205,0,0,0.0,461,162,0.0,0.0,0,5264,0,5161,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,207,0.0,579,205,0.0,541,192,0.0,594,207,,,,31,
675,u,0.0,0.0,4.0,662,182,0,0,0,0,0.0,679,229,0,0,0.0,601,206,0,0,0.0,462,163,0.0,0.0,0,2181,0,2211,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,208,0.0,580,206,0.0,542,193,0.0,595,208,,,,31,
698,a,,,4.5,409,68,0,0,0,0,0.1,437,65,1,0,1.0,473,45,0,2,0.0,622,44,0.0,0.2,0,33200,298,23540,527,0.5,0.5,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,534,56,0.1,513,55,5.0,446,55,0.5,520,55,,,,31,
703,a,,,4.0,672,187,0,0,0,0,0.0,692,237,0,0,0.0,609,209,0,0,0.0,471,167,0.0,0.0,0,1066,44,781,26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,211,0.0,588,209,0.0,550,196,0.0,603,211,,,,31,
574,u,0.0,0.0,4.0,706,217,0,0,0,0,0.1,532,184,0,0,0.0,634,230,0,0,0.0,501,193,0.0,0.0,0,2653,0,11725,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,231,0.0,613,230,0.0,579,221,0.0,627,231,,,,31,
469,a,,,4.2,596,30,0,0,-3,3,0.1,422,59,12,0,2.4,211,32,0,32,0.0,526,68,0.0,2.9,0,19485,120,28397,101,-0.5,-0.5,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,299,28,0.0,634,66,0.0,602,50,16.7,388,28,,,,31,
502,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,653,265,0,0,0.0,780,336,0,0,0.0,756,322,0.0,0.0,0,480,0,5485,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,781,336,0.0,778,335,0.0,781,336,,,,31,
279,u,0.0,0.0,4.0,654,178,0,0,0,0,0.0,755,256,0,0,0.0,595,202,0,0,0.0,454,159,0.0,0.0,0,0,0,645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,204,0.0,572,202,0.0,534,189,0.0,589,204,,,,31,
388,a,,,4.5,376,62,0,0,0,0,6.0,61,22,91,1,3.0,135,36,10,381,1.7,197,59,0.4,20.2,3,1257955,7220,836617,46270,0.7,1.2,1.0,2.19,3.19,48.06,0.03,0.08,0.11,1.65,640.8,41,15,415.5,70,14,146.0,189,40,120.3,82,11,,,,31,
511,a,100.0,100.0,5.0,204,127,0,0,0,0,0.1,435,151,37,1,1.5,379,182,0,209,0.7,318,149,0.1,7.4,0,16299,68,20412,205,-0.3,0.2,0.31,0.84,1.15,27.42,0.02,0.05,0.07,1.51,253.8,229,99,196.0,178,120,49.0,311,169,49.9,257,132,,,,31,
292,a,,,4.4,541,324,0,0,-1,1,0.2,396,132,0,0,0.0,672,261,0,0,0.0,578,205,0.0,0.0,0,47867,53,42879,208,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,259,0.0,661,258,0.0,641,251,0.0,667,258,,,,31,
530,a,100.0,100.0,4.9,261,167,0,0,-1,1,1.5,167,55,103,1,3.6,82,39,13,357,4.0,76,29,0.8,21.0,1,497545,978,594616,9411,3.0,3.5,5.2,1.22,6.42,37.46,0.22,0.05,0.27,1.57,529.8,78,28,219.3,166,114,511.0,46,29,125.3,75,49,,,,31,
532,u,0.0,0.0,4.4,493,84,0,0,-1,1,0.1,432,153,0,0,0.0,662,248,0,0,0.0,556,228,0.0,0.0,0,5376,0,51111,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,250,0.0,648,249,0.0,623,245,0.0,656,250,,,,31,
555,i,0.0,0.0,4.8,311,61,0,0,-2,2,0.0,586,76,0,0,0.0,760,75,0,0,0.0,703,60,0.0,0.0,0,4844,28,11933,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,74,0.0,756,73,0.0,745,74,0.0,759,74,,,,31,
557,u,0.0,0.0,4.8,289,187,0,0,-2,2,0.1,425,146,47,0,2.8,160,68,5,252,0.0,696,286,0.0,9.8,1,105788,0,114497,110,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,169,66,166.7,200,133,120.0,214,125,64.4,205,105,,,,31,
558,i,0.0,0.0,3.8,772,262,0,0,-2,2,0.8,234,88,3,0,0.6,533,185,0,24,0.0,399,130,0.0,0.8,0,198259,2127,183694,3331,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,357,128,27.3,393,139,21.0,376,127,16.0,392,133,,,,31,
559,a,100.0,100.0,4.5,371,58,0,0,0,0,0.6,250,92,67,2,2.5,200,62,0,235,3.3,96,28,0.7,14.9,0,143684,971,91912,6840,3.3,3.3,0.85,1.27,2.12,39.66,0.03,0.05,0.08,1.53,437.8,136,53,308.5,111,21,125.0,213,53,87.3,138,36,,,,31,
3,i,0.0,0.0,6.2,62,4,-1,1,2,-2,17.5,23,9,117,0,4.2,45,4,9,459,2.0,191,57,0.3,18.9,2,5092181,162,4799046,447348,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,55,21,208.8,170,35,287.0,96,6,108.2,98,19,,,,31,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,64,11,96,0,4.6,24,10,14,340,0.0,790,85,0.0,12.5,1,2589373,92,3516703,2779,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,114,15,257.0,137,15,701.0,22,11,142.6,57,14,,,3.0,31,
6,a,100.0,75.0,5.6,102,10,0,0,1,-1,6.4,58,21,109,1,3.9,64,9,9,411,5.7,36,5,1.0,19.5,2,1680562,104259,1117147,17814,6.2,4.7,1.23,1.23,2.46,19.22,0.05,0.05,0.1,0.75,367.8,160,61,280.9,123,25,254.0,112,8,90.1,130,32,,,,31,
650,a,100.0,,4.5,389,67,0,0,0,0,1.1,198,76,97,2,3.6,81,13,9,400,2.0,174,53,0.4,21.6,1,203960,7006,94249,11296,3.0,2.0,2.92,0.58,3.5,32.52,0.11,0.02,0.13,1.21,570.6,59,22,63.7,320,99,225.0,129,13,85.9,140,37,,,,31,
666,a,,,4.0,710,220,0,0,0,0,0.0,588,201,2,0,1.0,453,159,0,1,0.0,505,196,0.0,0.5,0,5607,122,4724,76,-1.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,494,177,4.6,460,161,0.0,583,224,1.3,509,178,,,,31,
614,u,0.0,0.0,4.5,416,257,0,0,0,0,0.0,752,316,0,0,0.0,709,283,0,0,0.0,625,233,0.0,0.0,0,777,0,1078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,281,0.0,698,280,0.0,683,274,0.0,703,280,,,,31,
715,a,,,4.0,644,171,0,0,0,0,0.0,591,202,-1,0,-0.5,792,262,0,-19,0.0,446,153,0.0,-0.2,0,6118,129,3295,277,-0.5,0.0,0.0,0.02,0.02,3.9,0.0,0.02,0.02,3.25,8.8,492,176,2.3,474,171,2.0,458,168,1.3,508,177,,,,31,
198,a,100.0,100.0,5.1,183,45,0,0,-4,4,0.2,364,56,7,0,1.2,426,43,0,14,0.0,741,71,0.0,1.4,0,43267,146,101283,211,0.0,-0.5,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,507,50,25.0,401,46,50.0,310,42,8.0,435,43,,,,31,
285,a,100.0,100.0,4.4,513,312,0,0,-1,1,0.3,312,94,36,2,1.5,370,174,0,260,2.0,171,70,0.5,8.2,0,105097,194,96796,1191,2.0,1.5,0.27,0.83,1.1,35.85,0.01,0.04,0.05,1.87,232.6,246,111,225.2,159,108,38.0,331,178,49.7,260,134,,,,31,
287,u,0.0,0.0,4.4,504,311,0,0,-1,1,1.2,189,61,4,0,1.0,465,211,0,29,0.0,559,196,0.0,0.9,0,474957,0,394886,4760,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,436,200,30.4,380,206,6.0,435,224,7.0,445,214,,,,31,
573,a,,,5.1,186,24,1,-1,6,-6,16.0,27,11,127,1,4.2,40,2,2,430,6.0,33,4,1.2,24.9,1,2418712,232094,680435,27546,6.5,6.5,3.63,0.67,4.3,37.97,0.12,0.02,0.14,1.27,632.0,42,16,84.0,285,82,311.0,88,4,102.5,108,23,,,,31,
325,a,,,4.0,646,47,0,0,-5,5,1.3,174,25,45,2,4.5,27,2,1,156,4.0,70,5,1.0,11.2,1,770828,11980,711184,3171,5.0,5.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,251,23,0.0,567,45,0.0,529,28,22.4,363,23,,,,31,
374,a,100.0,100.0,3.9,728,67,0,0,-1,1,0.2,347,51,0,0,0.0,567,44,0,0,0.0,402,24,0.0,0.0,0,20508,456,22936,335,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,44,0.0,536,24,0.0,492,5,0.0,558,44,,,,31,
533,a,100.0,100.0,4.8,314,40,0,0,3,-3,8.5,41,15,90,2,3.0,137,38,8,319,4.0,74,17,0.8,18.8,3,2891744,12590,2229131,63390,4.0,4.0,2.26,2.59,4.85,45.25,0.08,0.09,0.17,1.6,607.6,49,18,493.9,53,8,326.0,85,3,143.0,56,6,,,,31,
534,a,100.0,100.0,4.8,316,204,0,0,-2,2,0.0,630,252,1,0,1.0,496,232,0,3,0.3,383,180,0.1,0.2,0,2079,22,6880,25,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,511,237,0.0,757,323,0.0,746,320,0.4,524,243,,,,31,
535,a,,,4.9,264,168,0,0,-1,1,0.4,293,89,79,2,2.7,176,72,5,269,5.3,41,17,1.1,16.1,2,85259,1091,50958,11287,5.3,5.3,1.26,2.53,3.79,22.72,0.08,0.16,0.24,1.43,308.2,197,85,381.2,81,63,182.0,159,101,86.5,139,82,,1.0,,31,
536,a,,,3.9,730,68,0,0,-1,1,1.6,160,24,0,0,0.0,568,45,0,0,0.0,403,25,0.0,0.0,0,121889,3060,173562,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,45,0.0,537,25,0.0,493,6,0.0,559,45,,,,31,
537,u,0.0,0.0,4.5,429,269,0,0,0,0,0.1,513,190,1,0,1.0,476,220,0,4,0.0,636,243,0.0,0.2,0,11572,0,28050,21,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,517,240,14.3,425,225,2.0,464,236,1.9,502,235,,,,31,
538,u,0.0,0.0,4.5,421,262,0,0,0,0,0.0,647,260,0,0,0.0,714,288,0,0,0.0,630,238,0.0,0.0,0,1909,0,8933,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,286,0.0,703,285,0.0,688,279,0.0,708,285,,,,31,
539,i,0.0,0.0,4.4,548,86,0,0,-1,1,1.2,190,28,0,0,0.0,675,61,0,0,0.0,584,39,0.0,0.0,0,581539,503,500180,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,57,0.0,664,56,0.0,644,57,0.0,670,57,,,,31,
7,a,100.0,100.0,4.6,348,227,-1,1,-4,4,0.2,356,113,17,1,1.3,409,198,0,98,0.3,373,170,0.1,3.7,0,30676,100,49343,166,0.8,0.8,0.04,0.53,0.57,5.59,0.01,0.08,0.09,0.82,41.2,423,193,76.2,296,177,7.0,427,222,12.5,408,196,,,,31,
8,a,,,4.8,313,39,0,0,-2,2,0.5,259,98,17,2,1.7,342,110,0,62,1.3,232,69,0.3,3.5,0,75455,19534,44560,2902,1.8,1.8,0.06,0.12,0.18,6.53,0.01,0.02,0.03,1.21,84.0,387,136,30.2,382,134,9.0,419,149,12.4,410,141,,,,31,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,2.2,138,46,99,1,3.8,70,32,6,319,3.0,126,48,0.5,15.2,1,1167646,7743,1290123,6424,3.5,3.5,4.86,3.44,8.3,18.08,0.26,0.18,0.44,0.96,440.0,135,49,455.0,64,50,688.0,25,13,158.4,41,28,,,,31,
12,a,100.0,100.0,4.5,424,265,-1,1,0,0,2.5,126,41,53,1,2.5,201,82,4,197,2.7,131,51,0.6,11.8,0,696644,4270,447123,37835,3.2,3.2,0.96,1.54,2.5,4.45,0.12,0.2,0.32,0.57,235.0,244,109,204.2,174,118,193.0,148,93,63.2,210,108,,,,31,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.3,75,22,79,1,3.4,102,49,7,374,2.7,142,59,0.3,9.6,0,1078967,12377,2126768,18883,3.2,3.2,4.27,5.47,9.74,15.05,0.21,0.27,0.48,0.74,366.4,161,61,727.6,18,15,379.0,72,48,147.4,51,35,3.0,1.0,2.0,31,
15,a,100.0,100.0,5.5,109,2,0,0,0,0,31.1,5,1,121,2,3.9,63,9,9,464,3.3,106,10,0.6,22.0,2,3554599,82565,3048168,34576,3.8,3.8,0.0,0.01,0.01,26.85,0.0,0.0,0.0,0.87,649.8,35,11,0.6,490,18,0.0,783,82,65.1,201,12,,,,31,
16,a,100.0,100.0,6.2,57,32,0,0,-3,3,3.0,113,35,92,2,3.2,117,56,11,492,2.0,190,85,0.3,14.8,0,349325,13905,710996,8683,2.5,2.5,2.55,5.15,7.7,21.75,0.1,0.2,0.3,0.84,552.0,66,21,808.3,9,9,291.0,95,62,164.7,34,24,2.0,2.0,,31,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,20.8,14,5,116,1,6.4,3,2,18,466,3.0,127,49,0.3,11.2,4,6789609,171142,7837965,89551,3.5,3.5,5.08,5.93,11.01,12.1,0.34,0.4,0.74,0.81,556.4,64,19,650.4,24,19,651.0,31,17,185.7,18,14,1.0,,1.0,31,
18,a,100.0,100.0,6.5,49,3,1,-1,5,-5,30.8,6,1,118,2,4.1,50,6,14,491,4.3,68,13,0.7,18.2,3,3471236,203772,4380517,32873,4.8,4.8,2.15,0.93,3.08,23.17,0.08,0.03,0.11,0.82,566.6,60,23,99.1,269,74,111.0,233,62,77.9,164,47,,,,31,
20,a,100.0,100.0,4.9,249,158,0,0,-1,1,0.7,238,76,87,0,3.0,139,59,6,470,1.3,236,110,0.3,17.8,0,294347,562,275101,2079,1.8,1.8,1.74,2.15,3.89,22.94,0.07,0.09,0.16,0.91,503.0,96,35,319.9,105,79,147.0,188,114,97.3,119,73,,,,31,
21,a,100.0,100.0,4.3,567,118,0,0,-2,2,0.1,542,189,7,1,1.0,460,166,0,33,0.7,302,95,0.2,1.6,0,5961,347,7849,131,1.2,1.2,0.21,0.48,0.69,1.21,0.21,0.47,0.68,1.18,27.2,450,162,73.5,301,90,13.0,402,141,11.4,414,143,,,,31,
23,a,100.0,100.0,6.7,37,18,-1,1,-3,3,2.8,116,36,110,9,3.5,95,46,12,413,4.3,69,28,0.6,16.4,1,870438,29730,830058,12736,4.8,4.8,4.98,3.12,8.1,17.84,0.22,0.14,0.36,0.8,440.2,133,47,507.9,51,43,610.0,36,21,155.4,43,30,4.0,,4.0,31,
24,a,100.0,75.0,6.1,75,6,0,0,-4,4,2.2,137,52,31,2,2.6,195,60,0,123,0.7,325,103,0.1,5.1,0,166126,8815,993719,1286,1.2,0.9,0.38,0.44,0.82,11.06,0.04,0.05,0.09,1.3,144.4,325,119,68.9,310,93,49.0,313,101,26.2,342,114,,,,31,
28,d,75.0,75.0,6.2,60,35,0,0,-3,3,0.7,235,74,46,0,2.0,291,129,2,169,0.0,776,336,0.0,7.4,0,180919,68,468866,980,0.4,-0.4,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,326,148,234.8,151,104,323.0,86,56,69.8,192,101,3.0,4.0,,31,
29,a,100.0,75.0,5.2,162,96,0,0,-3,3,0.2,351,111,40,0,2.5,207,88,5,150,0.0,744,316,0.0,7.7,1,26115,44,91258,81,0.5,-0.4,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,274,124,115.5,247,155,185.0,153,97,50.3,254,130,,,,31,
30,u,0.0,0.0,4.9,278,178,0,0,-1,1,0.0,668,273,0,0,0.0,765,326,0,0,0.0,717,299,0.0,0.0,0,872,0,5325,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,326,0.0,763,326,0.0,756,325,0.0,765,326,,,,31,
31,u,0.0,0.0,5.1,181,108,0,0,-4,4,0.1,514,191,11,0,0.9,519,244,0,37,0.0,740,314,0.0,2.2,0,6966,0,16921,27,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,475,221,23.2,405,215,16.0,395,210,5.2,466,221,,3.0,,31,
32,a,100.0,100.0,4.4,505,91,0,0,-1,1,1.0,215,82,47,0,2.4,214,66,1,166,3.0,116,34,0.7,10.7,0,214660,3931,429988,1557,3.5,2.5,0.26,1.11,1.37,21.6,0.02,0.07,0.09,1.32,261.6,225,84,149.1,217,54,117.0,219,55,52.8,243,77,,,,31,
33,u,0.0,0.0,4.5,368,233,0,0,0,0,0.2,380,122,0,0,0.0,681,265,0,0,0.0,593,214,0.0,0.0,0,18187,0,93670,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,263,0.0,671,262,0.0,653,256,0.0,676,262,,,,31,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,682,280,0,0,0.0,789,342,0,0,0.0,783,341,0.0,0.0,0,0,0,3413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,342,0.0,790,342,0.0,790,342,0.0,790,342,,,,31,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,319,121,21,0,2.1,267,88,1,69,0.0,594,240,0.0,4.7,0,50956,0,94926,154,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,319,118,9.2,451,154,54.0,301,96,21.5,371,126,,,,31,
36,a,,,4.5,365,56,0,0,0,0,7.1,54,19,81,0,2.8,158,47,6,344,3.0,118,35,0.7,18.0,2,2134953,41168,1655454,22581,3.5,2.5,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,111,43,549.5,44,7,112.0,229,60,113.5,89,15,2.0,2.0,,31,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,778,333,0,0,0.0,773,332,0,0,0.0,731,310,0.0,0.0,0,0,0,297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,332,0.0,772,332,0.0,766,331,0.0,773,332,,,,31,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.6,158,24,53,0,2.6,194,25,9,222,0.0,767,77,0.0,9.3,0,1376643,0,1332912,1040,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,218,22,68.9,309,34,334.0,82,26,67.5,197,26,,,,31,
