id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
147,a,100.0,100.0,4.3,541,115,0,0,-2,2,0.1,500,179,2,1,0.5,492,170,0,13,0.2,365,128,0.0,0.5,0,3410,278,10800,67,0.2,-0.3,0.02,0.04,0.06,4.12,0.02,0.04,0.06,3.64,35.4,392,139,2.8,427,152,19.0,331,113,5.7,411,139,,,,20,
148,a,100.0,0.0,5.5,102,29,0,0,0,0,5.9,64,15,69,0,4.9,16,8,13,247,0.0,698,71,0.0,12.5,1,3697933,9192,3497152,51796,0.0,0.0,5.57,0.44,6.01,20.73,0.45,0.04,0.49,1.68,293.0,122,17,173.8,134,13,370.0,40,17,83.7,74,18,,1.0,3.0,20,
149,d,25.0,25.0,4.7,335,216,0,0,-3,3,0.1,485,180,28,0,2.2,221,95,3,104,2.0,167,72,0.4,6.0,0,16095,50,19812,620,0.5,0.4,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,256,110,80.3,241,151,57.0,251,139,27.8,274,139,,,,20,
595,a,100.0,100.0,5.4,138,83,0,0,-1,1,0.0,585,241,13,1,1.3,369,177,0,43,1.6,205,96,0.3,2.4,0,1620,123,4013,77,1.6,1.1,0.27,0.49,0.76,5.49,0.08,0.14,0.22,1.56,50.4,367,172,115.8,195,124,88.0,201,117,25.4,287,144,,,,20,
600,a,100.0,100.0,5.0,224,142,0,0,0,0,0.0,560,224,29,2,1.7,315,143,0,156,1.4,224,104,0.3,5.8,0,5007,190,4770,149,1.4,0.9,1.32,1.13,2.45,16.4,0.12,0.1,0.22,1.46,174.6,230,97,273.2,70,56,149.0,130,87,59.6,135,80,3.0,,,20,
601,u,0.0,0.0,5.0,225,143,0,0,0,0,0.0,699,309,0,0,0.0,703,314,0,0,0.0,682,302,0.0,0.0,0,24,0,518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,314,0.0,700,313,0.0,695,311,0.0,703,314,,,,20,
615,u,0.0,0.0,4.0,643,61,0,0,0,0,0.0,540,68,0,0,0.0,539,63,0,0,0.0,449,55,0.0,0.0,0,6698,0,7503,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,63,0.0,513,44,0.0,478,31,0.0,533,63,,,,20,
618,d,75.0,100.0,5.2,165,100,0,0,-3,3,0.6,251,77,57,1,3.0,129,54,1,158,1.4,227,106,0.3,11.0,1,314598,1102,267388,8466,1.0,0.9,2.77,1.01,3.78,19.84,0.23,0.08,0.31,1.65,176.6,228,95,169.2,137,95,245.0,71,44,57.9,138,83,,,,20,
628,i,0.0,0.0,4.5,374,65,0,0,0,0,0.1,423,152,19,0,3.2,105,23,0,59,0.0,550,229,0.0,4.2,0,73713,29,68035,1299,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,283,105,83.7,237,61,40.0,274,83,24.0,292,92,,,,20,
629,a,100.0,100.0,5.5,108,66,0,0,0,0,0.0,521,201,16,1,2.0,266,118,2,81,1.0,276,135,0.2,2.9,0,16670,390,13245,557,1.0,0.5,1.06,1.01,2.07,5.09,0.27,0.26,0.53,1.31,78.6,332,156,117.0,192,121,98.0,187,109,29.4,264,135,1.0,,,20,
668,a,,,3.9,715,74,0,0,-1,1,1.3,189,27,0,0,0.0,510,48,0,0,0.0,413,38,0.0,0.0,0,174628,2010,49002,4755,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,48,0.0,478,24,0.0,440,11,0.0,503,48,,,,20,
681,a,,,4.0,665,202,0,0,0,0,0.0,634,217,0,0,0.0,555,204,0,0,0.0,466,180,0.0,0.0,0,1061,100,688,95,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,204,0.0,529,202,0.0,497,192,0.0,548,204,,,,20,
685,a,,,4.0,678,215,0,0,0,0,0.0,643,219,0,0,0.0,566,215,0,0,0.0,477,191,0.0,0.0,0,960,116,642,78,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,215,0.0,540,213,0.0,508,203,0.0,559,215,,,,20,
714,d,25.0,,5.5,119,72,0,0,0,0,0.0,717,321,0,0,0.0,712,319,0,0,0.0,702,314,0.0,0.0,0,78,78,23,23,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,319,0.0,710,318,0.0,710,318,0.0,712,319,,,,20,
150,u,0.0,0.0,4.5,440,274,0,0,0,0,0.0,697,307,0,0,0.0,656,281,0,0,0.0,601,245,0.0,0.0,0,0,0,606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,279,0.0,645,279,0.0,630,274,0.0,650,278,,,,20,
157,a,,,4.9,273,179,0,0,-1,1,1.3,187,57,57,2,2.9,138,56,2,346,2.0,172,76,0.4,11.6,0,260762,6203,217271,10678,2.5,2.5,0.53,1.63,2.16,27.39,0.03,0.08,0.11,1.39,382.0,58,16,338.2,51,39,59.0,245,137,78.0,86,54,,,,20,
160,a,,,4.7,330,44,0,0,-3,3,0.5,260,97,0,0,0.0,680,243,0,0,0.0,629,235,0.0,0.0,0,39905,894,93888,1932,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,243,0.0,671,243,0.0,657,240,0.0,676,243,,,,20,
161,a,100.0,100.0,4.8,318,206,0,0,-2,2,0.0,530,207,0,0,0.0,685,302,0,0,0.0,646,276,0.0,0.0,0,4535,100,7822,122,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,678,301,0.0,668,297,0.0,683,301,,,,20,
162,a,100.0,100.0,4.6,352,52,0,0,1,-1,5.0,78,27,46,1,2.4,199,61,1,226,2.6,122,35,0.6,10.0,0,918454,12530,483121,29289,3.1,3.1,0.38,1.07,1.45,26.53,0.02,0.06,0.08,1.4,376.6,61,22,121.1,183,42,59.0,244,71,55.7,146,37,,,,20,
163,a,100.0,100.0,5.2,160,19,0,0,2,-2,6.9,56,18,46,2,2.6,174,49,2,213,1.8,191,61,0.3,8.8,1,977292,22200,958759,35991,2.3,2.3,0.43,1.45,1.88,21.43,0.03,0.09,0.12,1.33,247.8,162,60,160.8,143,29,98.0,186,43,50.7,171,47,,,,20,
164,u,0.0,0.0,5.4,139,41,0,0,-1,1,0.1,498,67,0,0,0.0,710,74,0,0,0.0,697,70,0.0,0.0,0,4727,0,15096,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,74,0.0,708,74,0.0,707,74,0.0,710,74,,,,20,
165,a,,,4.9,281,58,0,0,-1,1,0.1,404,61,0,0,0.0,693,70,0,0,0.0,667,62,0.0,0.0,0,15638,312,19653,483,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,69,0.0,687,68,0.0,681,69,0.0,692,69,,,,20,
166,i,0.0,0.0,5.5,107,65,0,0,-5,5,0.1,438,158,5,0,1.0,460,218,0,15,0.0,700,313,0.0,0.9,0,6547,22,26307,390,0.0,0.0,0.0,0.05,0.05,1.13,0.0,0.08,0.08,1.82,9.4,448,210,15.3,374,206,0.0,708,317,2.5,442,212,,,,20,
167,a,,,4.2,584,148,0,0,-3,3,0.4,278,105,21,0,4.2,42,7,0,81,1.2,230,77,0.3,5.0,0,63350,1382,71854,3649,1.7,1.7,0.29,0.09,0.38,6.07,0.07,0.02,0.09,1.56,84.8,326,116,33.9,318,102,36.0,281,87,15.5,343,115,,,,20,
196,a,,,4.3,531,109,0,0,-2,2,0.1,448,159,13,0,1.6,323,109,0,34,0.0,497,206,0.0,3.0,0,7729,221,12670,311,0.0,-0.5,0.01,0.13,0.14,8.95,0.0,0.03,0.03,2.13,51.8,364,125,36.0,311,97,5.0,392,138,9.2,375,125,,,,20,
197,u,0.0,0.0,4.5,386,237,0,0,0,0,0.0,703,312,0,0,0.0,620,254,0,0,0.0,558,214,0.0,0.0,0,0,0,470,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,251,0.0,608,252,0.0,590,246,0.0,613,250,,,,20,
199,a,100.0,100.0,6.6,39,20,0,0,-4,4,8.5,40,11,59,5,3.7,69,27,6,268,3.6,66,32,0.5,8.9,1,1225800,105325,3617181,25310,3.6,3.1,4.37,2.14,6.51,18.92,0.29,0.14,0.43,1.27,296.0,119,43,456.6,26,22,400.0,36,22,115.1,24,18,1.0,1.0,2.0,20,
112,u,0.0,0.0,4.5,357,56,0,0,0,0,0.0,650,222,0,0,0.0,604,234,0,0,0.0,540,223,0.0,0.0,0,0,0,4073,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,234,0.0,591,234,0.0,572,229,0.0,597,234,,,,20,
200,a,100.0,100.0,4.5,372,64,0,0,0,0,5.6,68,23,55,2,2.9,134,39,5,234,1.4,222,75,0.3,12.2,1,646730,19109,792812,17391,1.4,0.9,1.25,0.43,1.68,27.84,0.07,0.02,0.09,1.47,493.6,18,3,107.1,202,50,130.0,147,19,73.0,95,17,,,,20,
201,d,75.0,,4.5,366,15,0,0,0,0,11.8,29,6,66,2,3.3,100,14,4,220,2.6,121,12,0.6,14.7,2,1049720,67157,1466567,45164,2.0,2.1,0.01,0.01,0.02,28.78,0.0,0.0,0.0,1.44,477.8,23,9,10.0,402,9,4.0,399,1,49.1,180,7,,,,20,
203,d,50.0,0.0,4.9,238,151,0,0,-1,1,0.1,506,191,36,0,2.1,242,105,3,159,2.0,170,74,0.4,7.3,0,10772,88,10821,1265,1.0,0.0,0.68,1.57,2.25,18.78,0.06,0.13,0.19,1.56,216.2,187,73,303.2,64,50,55.0,255,141,57.4,140,84,2.0,,,20,
209,a,,,3.9,696,67,0,0,-1,1,0.6,249,40,0,0,0.0,502,42,0,0,0.0,401,32,0.0,0.0,0,33506,1039,71476,1543,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,42,0.0,468,17,0.0,429,4,0.0,494,42,,,,20,
645,a,,,4.5,408,248,0,0,0,0,0.2,387,133,16,0,2.0,259,112,1,65,0.6,309,153,0.1,3.6,0,39192,322,23190,1988,0.6,0.1,0.45,0.31,0.76,4.76,0.18,0.12,0.3,1.88,73.6,340,160,69.9,258,160,29.0,301,163,17.4,336,165,3.0,2.0,,20,
646,a,,,4.5,458,287,0,0,0,0,0.0,548,216,2,0,1.0,435,200,0,4,0.0,617,257,0.0,0.4,0,8895,144,6267,261,0.0,-0.5,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,466,217,10.6,391,212,1.0,423,222,1.5,463,219,,,,20,
647,a,,,4.5,435,270,0,0,0,0,0.0,590,245,0,0,0.0,652,278,0,0,0.0,597,242,0.0,0.0,0,4136,100,3148,127,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,275,0.0,641,276,0.0,625,270,0.0,645,274,,,,20,
650,a,,,4.5,382,68,0,0,0,0,0.4,276,103,50,2,2.9,135,40,2,210,2.4,137,43,0.5,11.1,0,65463,4018,29900,3364,2.4,1.9,1.51,0.44,1.95,23.53,0.09,0.03,0.12,1.38,344.6,82,31,42.6,301,91,102.0,181,39,48.9,182,52,,,,20,
666,a,,,4.0,679,216,0,0,0,0,0.0,561,198,2,0,1.0,410,141,0,1,0.2,360,124,0.0,0.5,0,4459,205,3232,203,0.2,-0.3,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,454,160,4.6,415,144,0.0,509,204,1.3,466,162,,,,20,
676,a,,,4.5,455,75,0,0,0,0,0.4,288,45,0,0,0.0,670,63,0,0,0.0,615,55,0.0,0.0,0,74162,3385,41615,3599,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,61,0.0,660,61,0.0,645,61,0.0,665,61,,,,20,
156,d,25.0,100.0,5.4,132,39,0,0,-1,1,0.1,491,66,5,1,1.0,458,49,0,6,1.0,275,31,0.2,0.9,0,10185,110,15289,704,0.2,1.0,0.11,0.09,0.2,2.37,0.06,0.05,0.11,1.37,11.6,441,41,28.3,329,37,29.0,304,42,6.2,404,41,,,,20,
217,a,100.0,100.0,5.1,173,107,0,0,-4,4,0.2,371,128,38,1,2.2,226,100,0,146,2.0,178,80,0.4,7.5,0,23624,413,57561,1306,2.0,2.0,0.72,0.55,1.27,21.05,0.05,0.04,0.09,1.41,130.2,270,119,216.1,106,76,81.0,210,122,42.6,207,107,,,,20,
218,a,,,4.9,272,55,0,0,-1,1,0.5,254,42,18,1,1.5,339,36,2,56,0.5,328,36,0.1,3.7,0,131085,3469,136141,3001,0.5,0.5,1.65,0.0,1.65,3.81,0.68,0.0,0.68,1.56,48.2,374,37,2.4,431,47,131.0,145,33,17.7,334,35,,,,20,
237,i,0.0,100.0,4.9,276,56,0,0,-1,1,0.0,624,76,0,0,0.0,691,69,0,0,0.0,663,61,0.0,0.0,0,3341,116,3751,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,68,0.0,685,67,0.0,679,68,0.0,690,68,,,,20,
238,a,100.0,100.0,4.7,325,43,0,0,2,-2,3.4,105,40,70,2,4.4,32,5,8,239,2.0,166,56,0.4,14.9,1,595999,11272,280360,27361,2.0,2.0,0.22,1.42,1.64,18.6,0.01,0.09,0.1,1.23,330.2,92,36,246.9,86,16,35.0,284,90,61.4,127,28,,1.0,,20,
577,a,,,5.0,218,138,-1,1,-5,5,0.1,508,192,23,1,1.5,342,158,0,91,1.0,272,132,0.2,4.6,0,3447,50,13503,149,1.0,1.0,1.57,0.93,2.5,8.09,0.22,0.13,0.35,1.16,115.6,285,127,187.2,125,88,155.0,122,81,45.8,192,101,2.0,1.0,,20,
603,a,,,4.5,466,293,0,0,0,0,0.2,373,130,2,1,0.7,486,231,0,1,0.2,376,177,0.0,0.4,0,33344,493,33202,723,0.2,0.2,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,481,224,10.9,388,211,9.0,366,194,2.2,448,214,,,,20,
614,u,0.0,0.0,4.5,414,251,0,0,0,0,0.0,685,300,0,0,0.0,638,265,0,0,0.0,579,226,0.0,0.0,0,777,0,1051,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,262,0.0,627,263,0.0,611,257,0.0,631,261,,,,20,
624,a,,,4.0,601,45,0,0,0,0,0.2,327,50,0,0,0.0,515,52,0,0,0.0,418,42,0.0,0.0,0,38285,484,19420,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,52,0.0,482,28,0.0,446,15,0.0,507,52,,,,20,
627,a,,,4.0,648,186,0,0,0,0,0.1,469,167,0,0,0.0,543,193,0,0,0.0,453,168,0.0,0.0,0,10956,82,9092,371,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,432,155,0.3,449,163,0.0,482,178,1.6,460,159,,,,20,
651,a,,,5.0,196,121,0,0,0,0,0.0,589,244,32,1,2.0,263,116,0,140,1.8,190,88,0.4,6.4,0,3930,127,2957,253,1.8,1.8,0.79,0.57,1.36,13.64,0.07,0.05,0.12,1.24,134.6,262,114,116.2,194,123,69.0,235,133,32.1,251,126,,,,20,
678,a,,,4.5,446,280,0,0,0,0,0.0,672,294,0,0,0.0,662,287,0,0,0.0,607,251,0.0,0.0,0,1662,54,1244,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,285,0.0,651,285,0.0,636,280,0.0,656,284,,,,20,
10,i,0.0,0.0,5.0,197,122,0,0,0,0,0.1,512,196,27,0,2.2,224,98,2,143,0.0,671,294,0.0,5.4,0,15903,19,17772,181,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,267,117,223.9,100,73,195.0,99,65,55.1,147,87,4.0,,,20,
19,a,100.0,100.0,5.3,149,88,0,0,-2,2,10.2,33,8,63,1,3.5,81,35,8,257,0.5,331,167,0.1,11.9,1,3474924,9554,4093859,79566,0.5,0.5,2.24,1.32,3.56,14.89,0.18,0.1,0.28,1.18,253.6,157,62,260.8,78,61,168.0,120,80,68.4,107,64,,,,20,
191,a,100.0,100.0,4.2,580,145,0,0,-3,3,3.9,91,32,22,1,1.8,290,94,3,115,0.5,321,103,0.1,5.2,0,212212,6829,1606764,8066,0.5,0.5,0.25,0.16,0.41,15.26,0.02,0.01,0.03,1.3,234.0,170,65,29.9,326,105,60.0,243,70,32.5,246,77,,,,20,
239,a,,,4.7,329,213,0,0,-3,3,1.7,152,46,47,1,2.5,185,78,3,206,1.2,237,110,0.3,10.0,0,756231,7870,658055,12936,1.2,1.2,2.91,2.54,5.45,12.51,0.28,0.25,0.53,1.21,201.4,203,85,343.4,48,37,261.0,62,38,80.7,82,52,,,,20,
245,a,,,4.4,487,92,0,0,-1,1,0.3,325,122,24,1,1.6,324,110,0,110,2.5,126,36,0.6,5.5,0,26947,808,30718,1130,2.5,2.5,0.51,0.03,0.54,14.77,0.04,0.0,0.04,1.25,203.8,199,76,29.9,327,106,77.0,217,57,30.8,256,81,,,,20,
246,u,0.0,0.0,4.5,428,264,0,0,0,0,0.0,689,302,0,0,0.0,646,272,0,0,0.0,590,236,0.0,0.0,0,0,0,946,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,269,0.0,635,270,0.0,619,264,0.0,639,268,,,,20,
247,a,,,5.9,81,53,0,0,4,-4,7.7,45,13,87,2,4.3,40,17,9,397,2.2,160,70,0.4,14.7,2,1416118,32216,668869,142332,2.2,2.2,2.72,3.98,6.7,22.77,0.14,0.21,0.35,1.19,461.8,25,7,542.9,12,10,421.0,34,20,142.6,12,9,,,,20,
248,a,,,5.0,186,6,0,0,0,0,3.2,107,16,61,1,3.0,128,21,2,270,3.5,69,6,0.7,12.2,0,383119,23682,339712,17985,3.5,3.5,0.0,0.02,0.02,25.16,0.0,0.0,0.0,1.26,516.2,12,3,10.0,403,10,0.0,683,67,52.5,160,3,,,,20,
249,a,100.0,100.0,4.8,299,197,0,0,-2,2,0.1,514,197,27,2,1.8,293,131,1,160,2.5,129,57,0.5,5.6,0,5719,570,7092,354,2.5,2.5,0.08,0.66,0.74,16.17,0.01,0.05,0.06,1.26,164.4,236,102,153.4,146,101,7.0,379,201,32.5,247,124,2.0,,3.0,20,
250,u,0.0,0.0,4.0,607,161,0,0,0,0,0.2,391,140,0,0,0.0,516,178,0,0,0.0,421,150,0.0,0.0,0,8149,0,43418,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,177,0.0,484,174,0.0,448,160,0.0,508,177,,,,20,
251,d,75.0,,5.5,110,32,0,0,-5,5,1.8,146,23,43,1,2.3,217,28,5,168,2.8,115,19,0.5,7.8,0,778025,5004,1261639,23353,2.1,2.8,2.52,0.1,2.62,9.12,0.39,0.02,0.41,1.39,153.6,244,24,75.3,253,29,276.0,57,21,50.4,173,25,,,,20,
252,a,,,5.7,92,26,1,-1,2,-2,11.4,32,8,87,13,4.3,39,12,16,330,6.0,19,3,1.1,15.3,2,2599840,329627,1454160,38439,6.0,6.0,7.46,1.36,8.82,17.06,0.55,0.1,0.65,1.26,374.4,62,9,149.4,152,18,575.0,12,5,110.3,33,8,,,2.0,20,
255,a,,,5.0,195,22,0,0,5,-5,25.5,11,4,67,1,3.4,87,20,5,302,3.0,98,29,0.6,13.4,0,3273849,101748,1484461,71205,3.0,3.0,0.5,2.63,3.13,25.16,0.02,0.13,0.15,1.26,548.8,10,2,427.6,30,4,140.0,140,18,111.8,32,2,,,,20,
256,u,0.0,0.0,5.0,221,50,0,0,0,0,0.0,551,71,1,0,1.0,454,48,0,2,0.0,681,65,0.0,0.2,0,4673,0,11927,31,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,702,72,0.0,699,72,0.0,694,72,0.0,702,72,,,,20,
257,i,0.0,0.0,4.4,480,85,-1,1,-1,1,0.2,330,124,37,0,2.5,182,52,0,152,0.0,518,218,0.0,8.4,0,55790,33,65957,1389,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,153,56,120.9,184,43,115.0,166,29,49.4,179,50,,,,20,
258,a,100.0,100.0,5.0,208,46,0,0,0,0,0.3,294,47,1,0,1.0,453,47,0,6,0.2,387,42,0.0,0.2,0,47107,2008,85412,1832,0.2,0.2,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,467,47,0.0,692,69,19.0,335,43,2.3,446,45,,,,20,
259,a,,,5.2,158,95,0,0,-3,3,0.9,212,63,53,6,3.3,102,47,5,189,5.8,23,12,1.1,10.2,1,156310,16613,84183,9749,5.8,5.8,3.0,0.42,3.42,10.16,0.45,0.06,0.51,1.52,207.8,192,78,132.5,175,117,256.0,65,40,58.8,136,81,3.0,3.0,,20,
579,a,100.0,100.0,4.2,581,146,0,0,-3,3,0.1,436,156,2,0,1.0,415,146,0,3,0.2,361,125,0.0,0.5,0,5625,198,17545,285,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.4,2.0,477,168,0.0,556,224,0.0,526,215,0.2,487,170,,,,20,
267,a,,,4.5,390,71,0,0,0,0,1.7,154,62,47,0,2.4,196,59,5,182,1.5,209,69,0.3,10.4,2,329708,2557,327252,10332,1.5,1.5,0.73,3.52,4.25,42.1,0.04,0.18,0.22,2.1,341.4,86,33,569.0,8,1,114.0,167,30,102.4,43,5,1.0,4.0,,20,
268,a,100.0,100.0,5.6,101,28,0,0,1,-1,3.4,99,17,80,8,4.2,45,14,12,287,5.2,35,8,0.9,14.3,1,1261558,72358,971223,17195,5.2,5.2,6.29,1.0,7.29,29.93,0.39,0.06,0.45,1.87,341.8,85,12,201.7,118,12,446.0,28,14,98.5,49,13,,,,20,
272,a,100.0,0.0,5.4,128,38,0,0,-1,1,0.0,593,73,17,0,2.1,246,31,2,56,0.0,693,69,0.0,3.1,1,10408,113,11297,133,0.0,0.0,0.77,0.1,0.87,6.5,0.4,0.05,0.45,3.36,60.2,354,34,37.0,308,34,68.0,237,37,16.7,339,36,,,1.0,20,
273,u,0.0,0.0,4.5,434,269,0,0,0,0,0.0,644,278,0,0,0.0,651,277,0,0,0.0,596,241,0.0,0.0,0,651,0,5066,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,274,0.0,640,275,0.0,624,269,0.0,644,273,,,,20,
274,i,0.0,100.0,5.2,167,102,0,0,-3,3,0.3,309,96,51,0,2.8,151,63,4,183,3.0,102,47,0.6,9.8,0,60073,872,89847,6630,0.0,3.0,1.49,1.3,2.79,33.07,0.09,0.08,0.17,1.94,215.8,188,74,258.5,79,62,239.0,73,45,71.5,99,60,,3.0,,20,
275,a,100.0,100.0,3.9,700,232,0,0,-1,1,2.3,126,49,14,1,1.2,371,121,0,33,1.2,229,76,0.3,3.6,0,316563,9558,441821,8632,1.2,1.2,0.32,0.24,0.56,19.88,0.04,0.03,0.07,2.67,144.0,255,95,47.3,296,89,21.0,318,105,21.2,312,104,,,,20,
280,a,,,3.9,704,71,0,0,-1,1,0.7,242,36,0,0,0.0,506,46,0,0,0.0,406,36,0.0,0.0,0,37578,2589,57459,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,46,0.0,472,21,0.0,433,8,0.0,498,46,,,,20,
282,i,0.0,0.0,3.9,697,230,0,0,-1,1,1.5,172,68,15,0,1.7,298,98,0,54,0.0,402,141,0.0,3.8,0,393825,3941,367704,8931,0.0,0.0,0.18,0.05,0.23,15.48,0.02,0.01,0.03,1.81,122.2,278,104,48.3,294,87,19.0,330,112,18.9,324,107,,,,20,
283,a,,,4.3,540,29,0,0,-2,2,0.2,354,53,12,1,4.0,52,7,2,44,2.5,125,14,0.6,2.8,1,14581,1703,20095,867,2.5,2.5,0.0,0.0,0.0,6.89,0.0,0.0,0.0,2.3,74.4,338,31,10.0,400,7,0.0,536,47,8.4,380,30,,,,20,
284,a,,,4.0,625,174,0,0,0,0,1.4,179,71,13,1,1.6,320,106,0,57,2.2,144,47,0.6,3.2,0,123964,1282,126465,3511,2.2,2.2,0.03,0.02,0.05,15.62,0.0,0.0,0.0,2.17,134.0,263,98,4.1,418,145,6.0,382,134,14.5,350,117,,,,20,
359,a,100.0,100.0,4.8,291,192,0,0,-2,2,0.1,511,195,16,1,1.5,336,153,0,96,1.2,238,111,0.3,3.3,0,5556,164,12181,189,1.2,1.2,0.33,0.25,0.58,15.53,0.04,0.03,0.07,2.04,89.6,322,151,63.8,266,166,27.0,306,164,17.9,333,164,2.0,2.0,,20,
568,a,100.0,100.0,4.4,501,23,0,0,-1,1,0.9,210,30,48,0,2.8,146,24,5,180,1.0,258,22,0.2,10.9,0,185849,1802,140935,6875,1.0,1.0,0.0,0.01,0.01,35.21,0.0,0.0,0.0,2.07,510.6,15,5,0.0,577,63,0.0,556,55,51.0,170,5,,,,20,
583,a,,,3.9,693,228,0,0,-1,1,0.5,256,95,1,0,1.0,393,128,0,2,0.0,398,139,0.0,0.3,0,44754,12340,38053,2778,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,20.7,4.0,464,164,10.0,398,135,0.0,426,152,1.4,464,160,,,,20,
611,d,25.0,,5.8,87,57,0,0,-2,2,0.2,329,103,52,7,2.9,141,57,2,158,3.0,105,49,0.5,9.0,0,107961,1792,107981,2074,0.8,3.0,3.44,0.44,3.88,23.18,0.32,0.04,0.36,2.14,209.4,191,77,81.5,240,150,263.0,61,37,54.9,149,88,3.0,,,20,
619,a,100.0,100.0,4.5,389,240,0,0,0,0,0.2,396,136,24,2,1.7,306,135,0,114,2.2,147,61,0.5,5.3,0,31115,1962,17296,1332,2.2,2.2,0.13,0.24,0.37,20.93,0.01,0.03,0.04,2.26,84.0,328,153,86.5,232,147,16.0,345,182,18.4,330,162,,,,20,
630,a,100.0,100.0,4.1,595,154,0,0,1,-1,1.7,161,64,28,0,1.6,321,107,1,138,1.8,185,59,0.4,6.8,0,311853,3009,141703,9064,1.8,1.8,0.71,0.15,0.86,34.59,0.04,0.01,0.05,2.07,392.6,50,18,13.4,381,132,116.0,164,27,52.2,162,43,,,,20,
715,a,,,4.0,618,169,0,0,0,0,0.0,670,231,0,0,0.0,522,182,0,0,0.0,430,156,0.0,0.0,0,761,761,109,109,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,182,0.0,492,179,0.0,457,166,0.0,515,182,,,,20,
