player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
97,25-26-prem-chelsea-vs-afc-bournemouth,Evanilson,6.2,10,1,16,0,0,2,4,3,0,0,0
239,25-26-prem-chelsea-vs-afc-bournemouth,Gittens,,2,0,2,0,1,1,0,0,0,0,0
634,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Mosquera,7.8,7,1,28,2,2,1,1,1,0,0,0
457,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Casemiro,7.4,9,0,49,6,0,0,4,2,0,0,0
459,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Ugarte,6.7,9,0,45,4,0,0,4,2,0,0,0
633,25-26-prem-manchester-united-vs-wolverhampton-wanderers,H.Bueno,6.1,12,0,37,2,4,2,4,1,0,0,0
450,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Cunha,7.2,15,1,29,1,5,1,5,2,0,0,0
22,25-26-prem-arsenal-vs-aston-villa,Merino,7,3,0,29,0,0,1,4,0,1,0,0
1,25-26-prem-arsenal-vs-aston-villa,Raya,7.2,5,0,17,5,0,0,0,0,0,0,0
31,25-26-prem-arsenal-vs-aston-villa,G.Jesus,7.5,4,0,4,0,0,0,1,0,1,0,0
337,25-26-prem-crystal-palace-vs-fulham,Raúl,6,14,1,26,1,1,0,0,2,0,0,0
321,25-26-prem-crystal-palace-vs-fulham,J.Cuenca,7.4,8,0,65,7,1,1,4,2,1,0,0
731,25-26-prem-crystal-palace-vs-fulham,Kevin,6.8,11,0,27,2,3,7,5,3,0,0,0
272,25-26-prem-crystal-palace-vs-fulham,Lerma,6.3,18,1,53,7,0,2,5,2,0,0,0
712,25-26-prem-crystal-palace-vs-fulham,Yeremy,6.1,15,1,25,1,3,3,3,0,0,0,0
568,25-26-prem-brentford-vs-tottenham-hotspur,Pedro Porro,7.5,18,0,58,14,3,0,1,2,0,0,0
597,25-26-prem-brentford-vs-tottenham-hotspur,Richarlison,7.3,11,0,16,2,1,0,0,4,0,0,0
673,25-26-prem-brentford-vs-tottenham-hotspur,J.Palhinha,6.9,10,0,39,4,1,1,4,2,1,0,0
136,25-26-prem-brentford-vs-tottenham-hotspur,Thiago,5.6,18,0,25,0,0,1,4,4,0,0,0
408,25-26-prem-sunderland-vs-manchester-city,Rúben,7.5,6,0,70,5,1,0,0,2,0,0,0
416,25-26-prem-sunderland-vs-manchester-city,Bernardo,6.6,9,1,49,1,2,3,3,0,0,0,0
423,25-26-prem-sunderland-vs-manchester-city,N.Gonzalez,6.9,3,0,39,1,0,0,1,0,0,0,0
561,25-26-prem-sunderland-vs-manchester-city,Mayenda,7.2,13,1,15,1,0,3,4,1,0,0,0
415,25-26-prem-sunderland-vs-manchester-city,Savinho,6.6,7,0,18,1,6,0,1,0,0,0,0
665,25-26-prem-liverpool-vs-leeds-united,Perri,7.2,21,0,34,25,0,0,0,0,0,0,0
372,25-26-prem-liverpool-vs-leeds-united,Robertson,6.7,10,0,53,4,4,0,1,2,0,0,0
506,25-26-prem-nottingham-forest-vs-everton,Murillo,6.6,12,1,73,5,0,2,4,1,0,0,0
699,25-26-prem-nottingham-forest-vs-everton,Douglas Luiz,7,6,1,45,3,2,2,3,1,1,0,0
26,25-26-prem-arsenal-vs-aston-villa,Zubimendi,8.2,5,2,49,4,0,1,4,1,0,0,0
5,25-26-prem-arsenal-vs-aston-villa,Gabriel,8.1,8,0,37,3,0,0,1,2,0,0,0
38,25-26-prem-arsenal-vs-aston-villa,Konsa,6.8,3,0,76,3,0,1,1,0,0,0,0
62,25-26-prem-arsenal-vs-aston-villa,Jimoh-Aloba,6.6,2,0,7,0,0,1,1,0,0,0,0
440,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Dalot,6.6,13,0,34,8,1,0,2,2,0,0,0
646,25-26-prem-manchester-united-vs-wolverhampton-wanderers,J.Gomes,6.8,11,0,63,1,1,2,3,1,0,0,0
526,25-26-prem-nottingham-forest-vs-everton,Igor Jesus,5.5,9,1,4,0,1,0,4,7,0,0,0
50,25-26-prem-arsenal-vs-aston-villa,Buendía,6.6,5,0,14,0,0,1,5,1,0,0,0
292,25-26-prem-nottingham-forest-vs-everton,Mykolenko,7.3,15,0,33,8,1,0,1,0,0,0,0
628,25-26-prem-manchester-united-vs-wolverhampton-wanderers,José Sá,7.2,12,0,31,23,0,0,0,0,0,0,2
32,25-26-prem-arsenal-vs-aston-villa,Martinez,5.3,11,0,41,22,0,0,0,0,0,0,0
157,25-26-prem-west-ham-united-vs-brighton-hove-albion,Mitoma,7,11,0,19,0,4,5,2,0,0,0,0
421,25-26-prem-sunderland-vs-manchester-city,Rodrigo,7.1,8,0,58,4,0,1,1,2,0,0,0
366,25-26-prem-liverpool-vs-leeds-united,A.Becker,6.5,11,0,34,13,0,0,0,0,0,0,2
358,25-26-prem-liverpool-vs-leeds-united,Tanaka,,2,0,2,2,0,0,0,0,0,0,0
715,25-26-prem-nottingham-forest-vs-everton,John,6,3,0,16,5,0,0,0,0,0,0,0
214,25-26-prem-burnley-vs-newcastle-united,Trésor,6.4,1,0,3,0,0,1,1,1,0,0,0
11,25-26-prem-arsenal-vs-aston-villa,White,6.2,0,0,2,0,0,0,1,0,0,0,0
246,25-26-prem-chelsea-vs-afc-bournemouth,Andrey Santos,7.3,2,0,6,0,0,0,0,0,0,0,0
326,25-26-prem-crystal-palace-vs-fulham,Adama,6.5,2,0,1,0,1,0,1,0,0,0,0
645,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Fer López,6.5,1,0,0,0,1,0,0,0,0,0,0
311,25-26-prem-nottingham-forest-vs-everton,Beto,6.5,0,0,0,0,0,0,0,1,0,0,0
