id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
40,a,,,3.9,687,225,0,0,-1,1,0.6,252,92,0,0,0.0,496,171,0,0,0.0,411,142,0.0,0.0,0,46440,2591,55893,2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,463,167,0.0,422,148,0.0,488,170,,,,19,0.0
41,u,0.0,0.0,5.4,134,79,0,0,-1,1,0.0,602,256,0,0,0.0,701,316,0,0,0.0,693,310,0.0,0.0,0,342,0,6674,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,316,0.0,699,315,0.0,698,314,0.0,701,316,,,,19,0.0
42,a,100.0,100.0,5.0,208,131,0,0,0,0,0.0,562,227,17,2,1.7,310,141,0,94,2.2,162,71,0.4,3.4,0,4337,582,2932,316,2.2,2.2,0.1,0.16,0.26,8.84,0.02,0.02,0.04,1.36,95.6,302,138,58.3,269,168,5.0,388,208,16.0,338,166,,,,19,0.0
43,u,0.0,0.0,4.0,638,181,0,0,0,0,0.0,654,224,0,0,0.0,534,186,0,0,0.0,459,166,0.0,0.0,0,0,0,1600,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,187,0.0,508,184,0.0,472,170,0.0,528,187,,,,19,0.0
44,a,100.0,100.0,4.4,485,91,0,0,-1,1,7.0,54,16,36,1,2.1,237,75,3,173,2.6,123,35,0.6,8.2,2,946677,22826,1462189,31170,2.6,2.6,0.59,0.38,0.97,20.96,0.04,0.02,0.06,1.3,266.4,134,50,76.6,240,62,77.0,207,52,42.0,204,63,,,,19,0.0
45,a,100.0,100.0,4.6,351,52,0,0,-4,4,1.3,189,75,13,1,0.9,466,155,0,44,0.6,318,98,0.1,2.8,0,73907,673,314303,3129,0.6,0.6,0.08,0.87,0.95,4.55,0.02,0.27,0.29,1.42,66.2,342,121,130.3,167,36,56.0,246,73,25.3,278,87,,,,19,0.0
46,u,0.0,0.0,4.0,634,57,0,0,0,0,0.0,706,72,0,0,0.0,530,59,0,0,0.0,455,53,0.0,0.0,0,0,0,75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,59,0.0,504,40,0.0,468,27,0.0,524,59,,,,19,0.0
47,a,100.0,100.0,5.0,192,7,0,0,0,0,11.8,30,6,51,2,2.7,158,27,2,204,2.8,108,11,0.6,10.2,1,1064524,48094,1252610,37415,2.8,2.8,0.0,0.01,0.01,23.58,0.0,0.0,0.0,1.27,426.8,31,10,0.0,681,71,0.0,676,67,42.7,200,10,,,,19,0.0
48,a,100.0,100.0,5.2,158,94,0,0,-3,3,0.9,217,64,41,2,2.4,204,86,1,182,3.4,80,38,0.7,7.9,0,90436,9765,229470,4027,3.4,3.4,1.87,1.92,3.79,17.64,0.14,0.14,0.28,1.29,132.2,262,115,321.4,49,38,151.0,124,82,60.4,123,73,,,,19,0.0
49,a,100.0,100.0,4.4,480,87,0,0,-1,1,0.1,443,158,3,1,1.5,331,112,0,18,0.2,377,134,0.0,0.7,0,12336,1150,12779,598,0.2,0.2,0.21,0.03,0.24,1.85,0.12,0.02,0.14,1.04,32.4,389,138,12.1,382,131,16.0,340,116,6.0,401,135,,,,19,0.0
50,a,,,3.9,708,238,0,0,-1,1,0.8,221,86,4,0,1.0,396,132,0,12,0.2,362,120,0.1,1.0,0,249804,2011,217295,5481,0.2,0.2,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,404,142,6.7,406,138,0.0,436,154,2.9,431,146,,,,19,0.0
51,a,100.0,100.0,4.5,364,14,0,0,0,0,0.1,428,61,1,0,1.0,423,38,0,3,0.0,550,71,0.0,0.2,0,8694,419,12185,490,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,419,36,0.0,590,65,0.0,572,58,1.8,450,36,,,,19,0.0
57,a,,,5.5,104,63,0,0,0,0,1.1,203,61,50,2,2.6,174,73,5,337,1.8,196,90,0.3,9.1,0,244327,9535,237595,5911,1.8,1.8,1.45,3.85,5.3,21.01,0.08,0.22,0.3,1.19,359.0,61,18,606.1,3,3,89.0,189,110,105.4,31,23,1.0,,2.0,19,60.0
58,a,100.0,100.0,8.9,9,3,1,-1,-1,1,17.3,20,5,92,12,4.8,21,9,14,317,3.2,94,16,0.4,10.3,4,3020009,300446,4780059,54529,3.2,3.2,9.58,1.23,10.81,17.53,0.68,0.09,0.77,1.24,392.6,45,6,207.6,107,8,676.0,4,3,126.4,18,5,,,1.0,19,26.666666666666668
233,a,100.0,100.0,4.9,268,176,0,0,-1,1,2.7,118,37,37,1,2.6,167,71,5,170,1.2,246,119,0.2,7.6,0,1433323,3629,1416243,8279,1.2,1.2,1.8,0.21,2.01,15.88,0.18,0.02,0.2,1.58,205.0,188,75,75.8,243,154,177.0,106,69,45.9,182,96,,,,19,0.0
569,i,0.0,100.0,5.3,150,88,0,0,-2,2,0.0,529,209,9,0,0.8,480,230,0,18,0.2,402,190,0.0,1.7,0,3715,251,9002,245,0.0,0.2,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,420,196,18.7,358,197,45.0,262,145,7.4,386,190,,,,19,0.0
598,a,,,4.0,653,194,0,0,0,0,0.3,319,120,2,0,0.7,482,163,0,6,0.0,472,177,0.0,0.5,0,52954,551,44226,1502,0.0,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,390,139,17.8,360,120,2.0,403,139,5.1,414,141,,,,19,0.0
640,a,,,4.0,650,191,0,0,0,0,0.1,475,172,0,0,0.0,544,194,0,0,0.0,469,174,0.0,0.0,0,7896,156,5937,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,194,0.0,517,191,0.0,483,179,0.0,537,194,,,,19,0.0
63,a,100.0,100.0,4.9,242,153,0,0,-1,1,0.2,368,126,44,1,2.4,199,81,2,250,3.2,88,39,0.7,9.0,0,27852,2157,33942,1684,3.2,3.2,0.89,1.75,2.64,17.77,0.06,0.12,0.18,1.22,281.8,121,42,334.1,45,35,148.0,126,84,76.6,79,49,4.0,,,19,20.0
64,a,100.0,100.0,5.0,196,121,0,0,0,0,0.2,374,131,48,2,2.7,159,66,2,280,1.8,192,87,0.4,9.6,0,52086,767,47625,1297,1.8,1.8,0.6,2.49,3.09,21.69,0.04,0.15,0.19,1.31,346.2,68,20,462.6,20,16,72.0,226,129,88.0,57,36,1.0,2.0,,19,66.66666666666667
65,a,100.0,100.0,5.4,123,36,0,0,-1,1,0.2,335,54,31,0,1.9,280,34,4,97,3.0,99,17,0.6,5.7,0,44446,2693,26651,6122,3.0,3.0,2.68,0.25,2.93,6.23,0.78,0.07,0.85,1.81,104.0,292,27,53.3,279,30,203.0,86,28,35.2,232,31,,4.0,,19,13.333333333333334
66,u,0.0,0.0,5.0,216,137,0,0,0,0,0.0,672,297,0,0,0.0,690,309,0,0,0.0,674,300,0.0,0.0,0,23,0,1434,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,309,0.0,686,308,0.0,681,306,0.0,689,309,,,,19,0.0
67,u,0.0,0.0,4.5,386,234,0,0,0,0,0.1,520,203,0,0,0.0,613,252,0,0,0.0,562,217,0.0,0.0,0,3525,0,18872,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,248,0.0,601,250,0.0,583,244,0.0,606,248,,,,19,0.0
68,a,,,3.9,699,232,0,0,-1,1,0.6,253,93,6,4,2.0,254,82,0,21,1.0,255,84,0.3,1.5,0,56626,13588,41862,4464,1.0,1.0,0.0,0.15,0.15,1.63,0.0,0.16,0.16,1.71,30.2,393,140,22.2,349,116,0.0,428,149,5.3,411,140,,,,19,0.0
69,u,0.0,0.0,4.5,437,70,0,0,0,0,0.9,218,38,2,0,1.0,428,43,0,7,0.0,598,53,0.0,0.4,0,380085,0,489571,4408,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,464,48,10.6,385,43,2.0,414,49,1.6,455,48,,,,19,0.0
70,a,100.0,100.0,4.7,340,47,0,0,2,-2,6.8,59,20,63,1,3.3,100,24,5,260,4.2,49,14,0.9,13.4,1,908033,54246,232369,43649,4.2,4.2,0.39,1.49,1.88,23.62,0.02,0.08,0.1,1.3,332.6,79,32,312.3,54,11,106.0,171,32,75.1,83,12,,,,19,0.0
71,a,100.0,0.0,5.5,110,68,0,0,0,0,3.7,93,31,75,0,4.2,44,18,5,240,3.0,100,44,0.5,13.6,2,878551,58567,537621,56350,3.0,0.0,6.18,1.15,7.33,14.56,0.49,0.09,0.58,1.17,323.6,89,29,289.2,62,49,423.0,28,16,103.7,36,25,,,1.0,19,26.666666666666668
72,u,0.0,0.0,4.4,493,99,0,0,-1,1,0.0,569,200,0,0,0.0,586,228,0,0,0.0,526,218,0.0,0.0,0,287,0,6150,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,228,0.0,569,227,0.0,548,222,0.0,579,228,,,,19,0.0
74,a,100.0,100.0,5.0,227,145,0,0,0,0,0.2,386,133,54,6,3.4,90,41,4,209,5.0,31,14,1.0,10.8,1,23659,9847,10799,3344,5.0,5.0,4.01,1.92,5.93,12.18,0.45,0.21,0.66,1.36,301.6,103,37,226.1,92,69,291.0,52,32,81.6,71,45,,,,19,0.0
75,u,0.0,0.0,4.0,643,62,0,0,0,0,0.0,597,69,0,0,0.0,538,64,0,0,0.0,463,58,0.0,0.0,0,0,0,2669,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,64,0.0,512,45,0.0,476,32,0.0,532,64,,,,19,0.0
76,a,100.0,100.0,4.8,292,193,0,0,-2,2,0.0,524,205,9,1,1.0,442,208,0,50,1.0,260,128,0.2,1.9,0,5781,264,9496,283,1.0,1.0,0.55,0.97,1.52,3.29,0.29,0.52,0.81,1.76,54.0,358,166,102.4,202,127,47.0,258,142,20.4,308,153,,3.0,,19,20.0
77,i,0.0,0.0,4.7,338,218,0,0,-3,3,0.0,565,230,11,0,1.4,350,162,0,54,0.0,637,272,0.0,2.3,0,2371,16,6009,58,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,337,158,65.5,257,161,21.0,318,171,15.8,339,167,,,,19,0.0
78,a,100.0,100.0,5.6,99,61,0,0,1,-1,6.9,58,16,71,5,3.9,59,23,4,269,4.0,59,31,0.7,12.7,1,2359401,105522,1802144,44564,4.0,4.0,5.42,2.4,7.82,21.46,0.31,0.14,0.45,1.23,357.8,62,19,315.9,53,41,630.0,7,3,129.7,16,12,,,,19,0.0
79,i,0.0,0.0,4.7,329,43,0,0,-3,3,0.3,303,114,21,0,1.9,275,92,3,82,0.0,632,232,0.0,4.5,1,66335,37,139155,2067,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,175,68,78.7,235,59,29.0,297,94,33.1,239,72,,,,19,0.0
527,a,100.0,100.0,5.7,92,59,0,0,-3,3,1.1,204,62,52,2,2.9,140,58,4,216,2.8,115,53,0.5,9.1,0,208890,1863,313962,3364,2.3,1.8,3.57,1.29,4.86,27.49,0.25,0.09,0.34,1.93,261.0,140,52,331.3,47,36,180.0,103,67,76.9,78,48,,3.0,1.0,19,46.66666666666666
528,a,100.0,100.0,4.3,557,130,-1,1,-2,2,0.1,409,146,30,0,1.9,272,89,4,155,2.4,141,43,0.6,7.0,0,16816,177,21074,520,1.9,1.4,0.93,0.37,1.3,24.14,0.07,0.03,0.1,1.84,296.2,108,41,48.3,290,84,98.0,179,39,44.4,190,57,,,,19,0.0
529,u,0.0,0.0,4.4,486,92,0,0,-1,1,0.0,534,189,0,0,0.0,584,226,0,0,0.0,524,216,0.0,0.0,0,1368,0,13146,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,226,0.0,567,225,0.0,545,219,0.0,577,226,,,,19,0.0
530,a,100.0,0.0,4.9,256,166,0,0,-1,1,1.6,166,52,60,0,3.5,78,34,8,206,3.0,97,42,0.6,12.2,0,401064,6338,487231,15434,2.5,0.0,2.99,0.94,3.93,22.69,0.21,0.07,0.28,1.63,292.8,115,39,163.8,136,94,304.0,50,30,75.4,81,51,,,,19,0.0
532,u,0.0,0.0,4.4,476,85,0,0,-1,1,0.1,410,147,0,0,0.0,582,225,0,0,0.0,521,215,0.0,0.0,0,5376,0,50117,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,225,0.0,565,224,0.0,541,218,0.0,575,225,,,,19,0.0
576,a,,,4.8,306,201,0,0,-2,2,0.0,585,243,5,1,0.8,479,229,0,17,0.2,391,186,0.0,1.0,0,1231,41,2572,57,-0.3,-0.8,0.04,0.01,0.05,2.07,0.06,0.01,0.07,2.87,16.6,421,197,10.1,391,210,7.0,371,198,3.3,428,205,,,,19,0.0
81,i,0.0,0.0,4.5,358,58,0,0,0,0,0.2,383,137,34,0,2.0,259,86,0,93,2.3,149,45,0.5,7.6,0,27438,38,34211,2643,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,280,105,62.2,261,69,8.0,365,127,18.6,321,107,,,,19,0.0
83,i,0.0,0.0,5.4,126,74,0,0,-1,1,0.2,364,124,48,0,3.2,116,51,2,187,1.3,228,110,0.2,8.9,0,90125,43,98864,1485,0.0,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,138,51,433.6,24,20,275.0,56,34,97.1,43,30,2.0,1.0,,19,66.66666666666667
84,a,,,4.4,496,21,0,0,-1,1,0.1,404,58,10,0,3.3,97,15,1,38,0.0,527,69,0.0,2.3,0,13362,428,18594,617,0.0,0.0,0.0,0.01,0.01,4.15,0.0,0.0,0.0,1.38,94.6,305,28,0.0,571,62,0.0,550,54,9.4,371,28,,,,19,0.0
85,a,,,4.4,508,106,0,0,-1,1,0.6,251,91,48,1,2.5,180,50,2,227,4.2,48,13,1.0,10.9,0,72147,6562,58206,3518,4.2,4.2,0.62,0.34,0.96,23.94,0.03,0.02,0.05,1.26,348.2,67,25,109.9,191,45,32.0,283,88,49.3,167,47,,,,19,0.0
152,a,100.0,100.0,4.5,362,13,0,0,0,0,2.5,121,18,52,2,3.7,66,10,4,199,5.2,23,2,1.2,11.6,0,351994,67292,139345,18538,5.2,5.2,0.0,0.0,0.0,16.88,0.0,0.0,0.0,1.21,373.2,51,14,10.1,390,5,0.0,571,57,38.2,219,14,,,,19,0.0
580,a,,,4.4,519,107,0,0,-1,1,3.4,100,37,49,1,3.8,60,12,9,184,7.0,7,2,1.6,11.1,2,405586,96334,53802,22827,7.0,7.0,1.2,0.45,1.65,12.53,0.14,0.05,0.19,1.43,293.0,113,43,105.9,195,47,100.0,177,37,49.9,164,44,,,,19,0.0
592,i,0.0,0.0,4.3,560,133,0,0,-2,2,0.1,417,149,8,0,1.0,415,148,0,11,0.0,515,211,0.0,1.9,0,10851,14,23206,297,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,378,133,7.9,404,136,2.0,409,145,5.1,415,142,,,,19,0.0
617,a,,,5.9,85,23,-1,1,-1,1,3.5,99,16,76,8,4.2,45,13,12,285,2.8,116,20,0.5,12.9,1,895037,70606,544604,40609,2.8,2.8,6.29,1.13,7.42,16.2,0.44,0.08,0.52,1.13,243.2,153,19,181.0,125,12,537.0,13,6,95.7,46,9,,,2.0,19,20.0
680,a,,,4.0,645,186,0,0,0,0,0.0,598,202,0,0,0.0,540,190,0,0,0.0,465,170,0.0,0.0,0,2671,341,1383,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,190,0.0,513,187,0.0,478,174,0.0,533,190,,,,19,0.0
17,i,0.0,0.0,10.3,4,3,0,0,3,-3,11.3,32,8,107,0,6.7,3,3,16,435,1.2,254,124,0.1,10.4,4,5218475,1891,7376628,238331,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,11,5,630.0,2,2,604.0,9,5,174.9,4,3,1.0,,1.0,19,66.66666666666667
18,a,100.0,100.0,6.3,58,4,0,0,3,-3,30.1,8,1,72,2,4.0,55,11,6,307,5.2,25,7,0.8,11.4,2,2096827,57218,3093271,100147,5.7,5.7,1.88,0.77,2.65,13.67,0.11,0.04,0.15,0.79,362.2,59,21,74.4,247,64,89.0,190,46,52.8,146,38,,,,19,0.0
659,a,,,4.5,464,289,0,0,0,0,0.0,629,270,0,0,0.0,665,292,0,0,0.0,620,262,0.0,0.0,0,2266,78,1721,92,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,289,0.0,655,290,0.0,640,285,0.0,660,289,,,,19,0.0
662,a,,,4.0,646,187,0,0,0,0,0.0,545,192,0,0,0.0,541,191,0,0,0.0,466,171,0.0,0.0,0,3692,149,2692,191,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,191,0.0,514,188,0.0,479,175,0.0,534,191,,,,19,0.0
665,a,,,4.5,395,65,0,0,0,0,0.2,357,58,0,0,0.0,618,55,0,0,0.0,567,48,0.0,0.0,0,46815,1650,31382,2275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,52,0.0,606,52,0.0,588,52,0.0,611,52,,,,19,0.0
687,a,,,4.5,470,293,0,0,0,0,0.0,659,289,1,1,1.0,434,201,0,3,0.2,385,181,0.0,0.2,0,1376,220,746,158,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,483,227,0.0,661,294,0.0,646,289,0.0,666,293,,,,19,0.0
702,a,,,4.0,682,221,0,0,0,0,0.0,669,229,0,0,0.0,570,218,0,0,0.0,496,199,0.0,0.0,0,583,318,140,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,218,0.0,544,216,0.0,512,206,0.0,563,218,,,,19,0.0
707,a,,,4.5,469,77,0,0,0,0,0.0,568,71,0,0,0.0,670,65,0,0,0.0,625,59,0.0,0.0,0,3151,3151,697,697,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,63,0.0,660,63,0.0,645,63,0.0,665,63,,,,19,0.0
86,i,0.0,0.0,4.4,483,89,0,0,-1,1,0.2,370,130,9,0,0.9,465,154,0,26,0.4,343,113,0.1,2.0,0,31975,17,56801,775,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,317,113,56.0,273,74,76.0,209,53,22.0,295,94,,,,19,0.0
87,a,100.0,100.0,4.4,512,305,0,0,-1,1,0.1,465,170,0,0,0.0,591,239,0,0,0.0,535,201,0.0,0.0,0,11283,555,12628,478,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,235,0.0,578,237,0.0,557,229,0.0,584,235,,,,19,0.0
88,a,,,4.6,350,51,0,0,1,-1,2.3,127,49,56,1,2.9,134,38,1,245,3.2,84,26,0.7,12.2,1,463581,11357,295034,14734,3.7,2.7,2.02,1.07,3.09,32.27,0.11,0.06,0.17,1.7,551.2,8,1,81.8,227,57,209.0,84,4,84.2,66,9,,,,19,0.0
89,a,100.0,100.0,5.0,215,136,0,0,0,0,1.2,194,59,69,5,3.6,69,26,6,330,2.4,145,63,0.5,13.8,0,275592,22906,161374,11966,2.9,1.9,1.74,3.15,4.89,25.29,0.12,0.21,0.33,1.68,409.8,37,11,413.3,29,24,213.0,82,52,103.7,35,24,1.0,3.0,,19,60.0
90,i,0.0,0.0,4.8,294,194,0,0,-2,2,0.0,682,300,0,0,0.0,674,298,0,0,0.0,640,275,0.0,0.0,0,300,8,1021,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,297,0.0,665,297,0.0,653,293,0.0,672,297,,,,19,0.0
91,a,100.0,75.0,4.4,479,19,-1,1,-1,1,9.2,39,9,55,1,2.9,131,22,2,268,2.4,142,14,0.5,12.5,1,1118727,23168,1213572,63129,2.9,1.4,0.0,0.07,0.07,31.64,0.0,0.0,0.0,1.72,726.4,2,1,10.1,389,4,0.0,543,52,73.3,89,1,,,,19,0.0
92,i,0.0,0.0,4.3,547,122,0,0,-2,2,0.0,579,201,0,0,0.0,578,223,0,0,0.0,513,210,0.0,0.0,0,1052,18,6817,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,223,0.0,561,222,0.0,534,213,0.0,571,223,,,,19,0.0
93,i,0.0,0.0,4.3,563,134,0,0,-2,2,0.0,641,218,0,0,0.0,581,224,0,0,0.0,518,212,0.0,0.0,0,501,16,2792,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,224,0.0,564,223,0.0,539,216,0.0,574,224,,,,19,0.0
94,a,100.0,100.0,4.9,252,163,0,0,-1,1,0.3,310,97,51,2,2.8,143,59,2,271,1.4,221,103,0.3,10.4,0,109838,715,100002,2484,1.9,0.9,0.58,1.88,2.46,25.12,0.04,0.12,0.16,1.61,264.8,136,50,207.8,106,77,87.0,192,111,55.9,137,82,,,,19,0.0
95,a,100.0,50.0,5.3,146,85,0,0,-2,2,0.1,503,191,18,1,2.0,268,116,1,79,0.2,401,189,0.0,3.4,0,6330,132,19710,99,0.7,-0.1,0.21,0.6,0.81,9.06,0.04,0.11,0.15,1.66,63.4,347,163,123.3,173,113,21.0,322,174,20.9,305,151,3.0,,,19,26.666666666666668
96,a,,,3.9,707,237,0,0,-1,1,0.4,285,109,2,1,1.0,395,131,0,5,0.4,333,106,0.1,0.5,0,42514,1200,33861,1911,0.9,-0.1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,456,160,0.8,440,158,0.0,435,153,0.6,468,161,,,,19,0.0
97,a,,,4.5,473,296,0,0,0,0,0.1,493,186,5,0,1.0,435,202,0,10,0.2,386,182,0.0,1.1,0,8872,147,9999,266,0.7,-0.3,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,476,223,1.6,433,219,3.0,399,213,0.4,477,226,,,,19,0.0
98,a,,,5.0,212,134,0,0,0,0,0.1,474,174,45,2,2.4,201,83,0,205,2.0,178,80,0.4,9.0,0,20253,304,20226,491,2.5,1.5,1.36,2.3,3.66,28.45,0.08,0.14,0.22,1.75,213.4,180,71,182.9,124,88,236.0,71,44,63.3,113,66,,4.0,,19,13.333333333333334
99,a,100.0,100.0,7.7,15,10,1,-1,7,-7,30.5,6,3,117,7,6.2,5,4,17,459,6.8,10,5,0.9,15.2,3,6103379,334093,3421232,97035,7.3,6.3,4.96,4.12,9.08,31.36,0.26,0.22,0.48,1.66,627.6,4,3,525.5,12,10,401.0,34,21,155.6,8,5,2.0,2.0,2.0,19,80.0
100,i,0.0,75.0,4.2,568,139,0,0,-3,3,0.4,291,110,7,0,1.4,345,114,0,23,1.2,232,75,0.3,1.7,0,24922,208,78386,3141,0.0,0.5,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,387,137,3.0,422,150,6.0,374,130,4.3,417,143,,,,19,0.0
101,a,100.0,100.0,4.8,288,189,0,0,-2,2,0.2,367,125,37,1,2.3,210,89,0,244,2.6,126,55,0.5,7.7,0,39500,1773,36017,1597,3.1,2.1,1.73,0.39,2.12,23.03,0.12,0.03,0.15,1.6,295.2,109,38,146.2,148,103,125.0,148,94,56.7,135,80,,,,19,0.0
102,u,0.0,0.0,4.9,264,172,0,0,-1,1,0.0,628,269,2,0,1.0,447,211,0,3,0.0,657,285,0.0,0.4,0,648,0,3901,17,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,680,302,0.5,444,226,0.0,668,298,0.0,680,302,,,,19,0.0
103,u,0.0,0.0,4.5,391,237,0,0,0,0,0.0,620,264,0,0,0.0,616,255,0,0,0.0,565,220,0.0,0.0,0,913,0,4556,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,251,0.0,604,253,0.0,586,247,0.0,609,251,,,,19,0.0
104,i,0.0,0.0,4.5,378,70,0,0,0,0,0.4,278,105,33,0,2.1,239,77,0,162,0.4,346,116,0.1,7.3,0,178255,29,186910,8625,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,26,7,97.7,204,51,185.0,99,7,72.3,90,15,,,,19,0.0
105,a,100.0,100.0,4.3,554,127,0,0,-2,2,0.1,460,166,24,1,1.6,318,105,0,74,2.0,173,55,0.5,5.6,0,10195,1016,13882,396,2.5,1.5,0.01,0.8,0.81,14.78,0.0,0.1,0.1,1.79,146.2,249,92,133.1,163,35,21.0,313,103,30.1,253,77,,,,19,0.0
106,a,,,5.1,185,114,0,0,-4,4,0.9,214,63,62,1,3.3,103,46,3,193,3.0,98,43,0.6,12.2,1,175416,9942,97357,15273,3.5,2.5,3.55,0.61,4.16,13.5,0.37,0.06,0.43,1.42,248.4,152,59,81.1,230,146,292.0,51,31,61.7,119,71,,,,19,0.0
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,584,73,5,0,1.2,382,40,0,20,0.4,355,38,0.1,0.8,0,3357,53,5094,216,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,437,42,27.9,328,37,6.0,383,47,4.2,420,44,,,,19,0.0
108,u,0.0,0.0,7.3,20,7,0,0,-2,2,1.2,196,33,0,0,0.0,709,78,0,0,0.0,709,78,0.0,0.0,0,43376,0,800960,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,78,0.0,709,78,0.0,709,78,0.0,709,78,,,,19,0.0
109,a,,,3.9,704,72,0,0,-1,1,4.1,87,13,1,0,1.0,393,35,0,10,0.2,361,28,0.1,0.3,0,335181,58612,298280,19448,0.7,-0.3,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,432,37,0.0,471,22,0.0,432,9,1.2,461,37,,,,19,0.0
110,a,100.0,100.0,6.2,64,21,0,0,2,-2,9.4,38,9,80,2,5.0,17,7,14,321,2.8,118,21,0.5,12.9,3,2574173,130925,1953199,104807,3.3,2.3,6.83,0.53,7.36,21.25,0.51,0.04,0.55,1.58,334.0,76,10,149.9,143,15,396.0,35,14,87.3,59,14,,,4.0,19,6.666666666666667
111,a,,,4.4,515,308,0,0,-1,1,3.2,105,35,17,2,1.2,372,177,0,114,1.2,236,112,0.3,3.9,0,506299,19710,469224,23821,1.7,0.7,0.39,0.31,0.7,12.1,0.07,0.06,0.13,2.19,119.6,277,122,87.1,220,140,35.0,279,153,24.1,282,142,,,,19,0.0
