match_id,minute,value
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,81.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,82.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,83.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,84.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,85.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,86.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,87.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,88.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,89.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,90.0,0
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,1.0,2
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,2.0,9
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,3.0,19
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,4.0,11
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,5.0,35
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,6.0,13
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,7.0,11
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,8.0,11
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,9.0,-9
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,10.0,-6
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,11.0,21
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,12.0,32
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,13.0,11
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,14.0,3
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,15.0,-25
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,16.0,-61
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,17.0,-44
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,18.0,-72
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,19.0,-38
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,20.0,-25
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,21.0,-12
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,22.0,7
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,23.0,-8
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,24.0,-91
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,25.0,-58
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,26.0,-2
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,27.0,-6
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,28.0,-11
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,29.0,-7
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,30.0,12
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,31.0,-10
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,32.0,29
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,33.0,-32
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,34.0,-16
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,35.0,-19
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,36.0,-72
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,37.0,-52
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,38.0,-36
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,39.0,-72
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,40.0,-32
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,41.0,-23
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,42.0,-38
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,43.0,-18
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,44.0,60
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,45.0,-42
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,45.5,0
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,46.0,-9
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,47.0,-59
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,48.0,-98
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,49.0,-78
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,50.0,-34
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,51.0,-25
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,52.0,-43
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,53.0,31
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,54.0,-10
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,55.0,-19
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,56.0,-60
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,57.0,-20
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,58.0,-28
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,59.0,-47
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,60.0,-37
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,61.0,-25
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,62.0,-22
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,63.0,-19
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,64.0,-15
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,65.0,-22
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,66.0,-68
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,67.0,-47
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,68.0,-49
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,69.0,-38
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,70.0,-21
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,71.0,26
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,72.0,3
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,73.0,-13
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,74.0,-14
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,75.0,-12
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,76.0,-12
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,77.0,-5
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,78.0,-32
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,79.0,-22
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,80.0,-15
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,81.0,13
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,82.0,-3
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,83.0,9
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,84.0,-44
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,85.0,-32
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,86.0,-39
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,87.0,-25
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,88.0,-18
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,89.0,-20
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,90.0,-13
26-27-friendly-liverpool-vs-wrexham-2026-07-29,1.0,2
26-27-friendly-liverpool-vs-wrexham-2026-07-29,2.0,-2
26-27-friendly-liverpool-vs-wrexham-2026-07-29,3.0,31
26-27-friendly-liverpool-vs-wrexham-2026-07-29,4.0,44
26-27-friendly-liverpool-vs-wrexham-2026-07-29,5.0,57
26-27-friendly-liverpool-vs-wrexham-2026-07-29,6.0,37
26-27-friendly-liverpool-vs-wrexham-2026-07-29,7.0,35
26-27-friendly-liverpool-vs-wrexham-2026-07-29,8.0,52
26-27-friendly-liverpool-vs-wrexham-2026-07-29,9.0,33
26-27-friendly-liverpool-vs-wrexham-2026-07-29,10.0,26
26-27-friendly-liverpool-vs-wrexham-2026-07-29,11.0,30
26-27-friendly-liverpool-vs-wrexham-2026-07-29,12.0,-18
26-27-friendly-liverpool-vs-wrexham-2026-07-29,13.0,-2
26-27-friendly-liverpool-vs-wrexham-2026-07-29,14.0,-43
26-27-friendly-liverpool-vs-wrexham-2026-07-29,15.0,-39
26-27-friendly-liverpool-vs-wrexham-2026-07-29,16.0,-49
26-27-friendly-liverpool-vs-wrexham-2026-07-29,17.0,-66
26-27-friendly-liverpool-vs-wrexham-2026-07-29,18.0,-38
26-27-friendly-liverpool-vs-wrexham-2026-07-29,19.0,-22
26-27-friendly-liverpool-vs-wrexham-2026-07-29,20.0,-8
26-27-friendly-liverpool-vs-wrexham-2026-07-29,21.0,10
26-27-friendly-liverpool-vs-wrexham-2026-07-29,22.0,-34
26-27-friendly-liverpool-vs-wrexham-2026-07-29,23.0,18
26-27-friendly-liverpool-vs-wrexham-2026-07-29,24.0,14
26-27-friendly-liverpool-vs-wrexham-2026-07-29,25.0,5
26-27-friendly-liverpool-vs-wrexham-2026-07-29,26.0,-5
26-27-friendly-liverpool-vs-wrexham-2026-07-29,27.0,-20
26-27-friendly-liverpool-vs-wrexham-2026-07-29,28.0,-8
26-27-friendly-liverpool-vs-wrexham-2026-07-29,29.0,11
26-27-friendly-liverpool-vs-wrexham-2026-07-29,30.0,7
26-27-friendly-liverpool-vs-wrexham-2026-07-29,31.0,-12
26-27-friendly-liverpool-vs-wrexham-2026-07-29,32.0,13
26-27-friendly-liverpool-vs-wrexham-2026-07-29,33.0,14
26-27-friendly-liverpool-vs-wrexham-2026-07-29,34.0,-8
26-27-friendly-liverpool-vs-wrexham-2026-07-29,35.0,-11
26-27-friendly-liverpool-vs-wrexham-2026-07-29,36.0,-9
26-27-friendly-liverpool-vs-wrexham-2026-07-29,37.0,9
26-27-friendly-liverpool-vs-wrexham-2026-07-29,38.0,4
26-27-friendly-liverpool-vs-wrexham-2026-07-29,39.0,6
26-27-friendly-liverpool-vs-wrexham-2026-07-29,40.0,34
26-27-friendly-liverpool-vs-wrexham-2026-07-29,41.0,-24
26-27-friendly-liverpool-vs-wrexham-2026-07-29,42.0,-42
26-27-friendly-liverpool-vs-wrexham-2026-07-29,43.0,-20
26-27-friendly-liverpool-vs-wrexham-2026-07-29,44.0,-7
26-27-friendly-liverpool-vs-wrexham-2026-07-29,45.0,-6
26-27-friendly-liverpool-vs-wrexham-2026-07-29,45.5,29
26-27-friendly-liverpool-vs-wrexham-2026-07-29,46.0,-4
26-27-friendly-liverpool-vs-wrexham-2026-07-29,47.0,-32
26-27-friendly-liverpool-vs-wrexham-2026-07-29,48.0,-15
26-27-friendly-liverpool-vs-wrexham-2026-07-29,49.0,-6
26-27-friendly-liverpool-vs-wrexham-2026-07-29,50.0,62
26-27-friendly-liverpool-vs-wrexham-2026-07-29,51.0,39
26-27-friendly-liverpool-vs-wrexham-2026-07-29,52.0,25
26-27-friendly-liverpool-vs-wrexham-2026-07-29,53.0,32
26-27-friendly-liverpool-vs-wrexham-2026-07-29,54.0,27
26-27-friendly-liverpool-vs-wrexham-2026-07-29,55.0,19
26-27-friendly-liverpool-vs-wrexham-2026-07-29,56.0,22
26-27-friendly-liverpool-vs-wrexham-2026-07-29,57.0,24
26-27-friendly-liverpool-vs-wrexham-2026-07-29,58.0,53
26-27-friendly-liverpool-vs-wrexham-2026-07-29,59.0,66
26-27-friendly-liverpool-vs-wrexham-2026-07-29,60.0,45
26-27-friendly-liverpool-vs-wrexham-2026-07-29,61.0,31
26-27-friendly-liverpool-vs-wrexham-2026-07-29,62.0,22
26-27-friendly-liverpool-vs-wrexham-2026-07-29,63.0,17
26-27-friendly-liverpool-vs-wrexham-2026-07-29,64.0,14
26-27-friendly-liverpool-vs-wrexham-2026-07-29,65.0,12
26-27-friendly-liverpool-vs-wrexham-2026-07-29,66.0,15
26-27-friendly-liverpool-vs-wrexham-2026-07-29,67.0,16
26-27-friendly-liverpool-vs-wrexham-2026-07-29,68.0,13
26-27-friendly-liverpool-vs-wrexham-2026-07-29,69.0,-9
26-27-friendly-liverpool-vs-wrexham-2026-07-29,70.0,-5
26-27-friendly-liverpool-vs-wrexham-2026-07-29,71.0,-9
26-27-friendly-liverpool-vs-wrexham-2026-07-29,72.0,-24
26-27-friendly-liverpool-vs-wrexham-2026-07-29,73.0,-7
26-27-friendly-liverpool-vs-wrexham-2026-07-29,74.0,10
26-27-friendly-liverpool-vs-wrexham-2026-07-29,75.0,43
26-27-friendly-liverpool-vs-wrexham-2026-07-29,76.0,26
26-27-friendly-liverpool-vs-wrexham-2026-07-29,77.0,20
26-27-friendly-liverpool-vs-wrexham-2026-07-29,78.0,26
26-27-friendly-liverpool-vs-wrexham-2026-07-29,79.0,-20
26-27-friendly-liverpool-vs-wrexham-2026-07-29,80.0,-54
26-27-friendly-liverpool-vs-wrexham-2026-07-29,81.0,-30
26-27-friendly-liverpool-vs-wrexham-2026-07-29,82.0,-53
26-27-friendly-liverpool-vs-wrexham-2026-07-29,83.0,-28
26-27-friendly-liverpool-vs-wrexham-2026-07-29,84.0,-1
26-27-friendly-liverpool-vs-wrexham-2026-07-29,85.0,31
26-27-friendly-liverpool-vs-wrexham-2026-07-29,86.0,15
26-27-friendly-liverpool-vs-wrexham-2026-07-29,87.0,23
26-27-friendly-liverpool-vs-wrexham-2026-07-29,88.0,-14
26-27-friendly-liverpool-vs-wrexham-2026-07-29,89.0,-21
26-27-friendly-liverpool-vs-wrexham-2026-07-29,90.0,-9
26-27-friendly-liverpool-vs-wrexham-2026-07-29,90.5,-8
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,41.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,42.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,43.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,44.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,45.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,46.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,47.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,48.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,49.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,50.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,51.0,0
26-27-friendly-manchester-city-vs-inter-2026-08-01,1.0,6
26-27-friendly-manchester-city-vs-inter-2026-08-01,2.0,26
26-27-friendly-manchester-city-vs-inter-2026-08-01,3.0,2
26-27-friendly-manchester-city-vs-inter-2026-08-01,4.0,-26
26-27-friendly-manchester-city-vs-inter-2026-08-01,5.0,-22
26-27-friendly-manchester-city-vs-inter-2026-08-01,6.0,-64
26-27-friendly-manchester-city-vs-inter-2026-08-01,7.0,-34
26-27-friendly-manchester-city-vs-inter-2026-08-01,8.0,-3
26-27-friendly-manchester-city-vs-inter-2026-08-01,9.0,-33
26-27-friendly-manchester-city-vs-inter-2026-08-01,10.0,47
26-27-friendly-manchester-city-vs-inter-2026-08-01,11.0,12
26-27-friendly-manchester-city-vs-inter-2026-08-01,12.0,12
26-27-friendly-manchester-city-vs-inter-2026-08-01,13.0,10
26-27-friendly-manchester-city-vs-inter-2026-08-01,14.0,13
26-27-friendly-manchester-city-vs-inter-2026-08-01,15.0,31
26-27-friendly-manchester-city-vs-inter-2026-08-01,16.0,14
26-27-friendly-manchester-city-vs-inter-2026-08-01,17.0,45
26-27-friendly-manchester-city-vs-inter-2026-08-01,18.0,76
26-27-friendly-manchester-city-vs-inter-2026-08-01,19.0,35
26-27-friendly-manchester-city-vs-inter-2026-08-01,20.0,-53
26-27-friendly-manchester-city-vs-inter-2026-08-01,21.0,-12
26-27-friendly-manchester-city-vs-inter-2026-08-01,22.0,-14
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,52.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,53.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,54.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,55.0,0
26-27-friendly-manchester-city-vs-inter-2026-08-01,23.0,-37
26-27-friendly-manchester-city-vs-inter-2026-08-01,24.0,-89
26-27-friendly-manchester-city-vs-inter-2026-08-01,25.0,-57
26-27-friendly-manchester-city-vs-inter-2026-08-01,26.0,-57
26-27-friendly-manchester-city-vs-inter-2026-08-01,27.0,-30
26-27-friendly-manchester-city-vs-inter-2026-08-01,28.0,-21
26-27-friendly-manchester-city-vs-inter-2026-08-01,29.0,8
26-27-friendly-manchester-city-vs-inter-2026-08-01,30.0,17
26-27-friendly-manchester-city-vs-inter-2026-08-01,31.0,11
26-27-friendly-manchester-city-vs-inter-2026-08-01,32.0,-32
26-27-friendly-manchester-city-vs-inter-2026-08-01,33.0,-23
26-27-friendly-manchester-city-vs-inter-2026-08-01,34.0,-23
26-27-friendly-manchester-city-vs-inter-2026-08-01,35.0,-23
26-27-friendly-manchester-city-vs-inter-2026-08-01,36.0,-52
26-27-friendly-manchester-city-vs-inter-2026-08-01,37.0,-24
26-27-friendly-manchester-city-vs-inter-2026-08-01,38.0,24
26-27-friendly-manchester-city-vs-inter-2026-08-01,39.0,38
26-27-friendly-manchester-city-vs-inter-2026-08-01,40.0,31
26-27-friendly-manchester-city-vs-inter-2026-08-01,41.0,45
26-27-friendly-manchester-city-vs-inter-2026-08-01,42.0,16
26-27-friendly-manchester-city-vs-inter-2026-08-01,43.0,21
26-27-friendly-manchester-city-vs-inter-2026-08-01,44.0,20
26-27-friendly-manchester-city-vs-inter-2026-08-01,45.0,21
26-27-friendly-manchester-city-vs-inter-2026-08-01,45.5,16
26-27-friendly-manchester-city-vs-inter-2026-08-01,46.0,-5
26-27-friendly-manchester-city-vs-inter-2026-08-01,47.0,-40
26-27-friendly-manchester-city-vs-inter-2026-08-01,48.0,-52
26-27-friendly-manchester-city-vs-inter-2026-08-01,49.0,-4
26-27-friendly-manchester-city-vs-inter-2026-08-01,50.0,-7
26-27-friendly-manchester-city-vs-inter-2026-08-01,51.0,-9
26-27-friendly-manchester-city-vs-inter-2026-08-01,52.0,6
26-27-friendly-manchester-city-vs-inter-2026-08-01,53.0,43
26-27-friendly-manchester-city-vs-inter-2026-08-01,54.0,84
26-27-friendly-manchester-city-vs-inter-2026-08-01,55.0,55
26-27-friendly-manchester-city-vs-inter-2026-08-01,56.0,66
26-27-friendly-manchester-city-vs-inter-2026-08-01,57.0,86
26-27-friendly-manchester-city-vs-inter-2026-08-01,58.0,58
26-27-friendly-manchester-city-vs-inter-2026-08-01,59.0,40
26-27-friendly-manchester-city-vs-inter-2026-08-01,60.0,80
26-27-friendly-manchester-city-vs-inter-2026-08-01,61.0,50
26-27-friendly-manchester-city-vs-inter-2026-08-01,62.0,32
26-27-friendly-manchester-city-vs-inter-2026-08-01,63.0,23
26-27-friendly-manchester-city-vs-inter-2026-08-01,64.0,25
26-27-friendly-manchester-city-vs-inter-2026-08-01,65.0,40
26-27-friendly-manchester-city-vs-inter-2026-08-01,66.0,83
26-27-friendly-manchester-city-vs-inter-2026-08-01,67.0,53
26-27-friendly-manchester-city-vs-inter-2026-08-01,68.0,43
26-27-friendly-manchester-city-vs-inter-2026-08-01,69.0,60
26-27-friendly-manchester-city-vs-inter-2026-08-01,70.0,67
26-27-friendly-manchester-city-vs-inter-2026-08-01,71.0,42
26-27-friendly-manchester-city-vs-inter-2026-08-01,72.0,37
26-27-friendly-manchester-city-vs-inter-2026-08-01,73.0,100
26-27-friendly-manchester-city-vs-inter-2026-08-01,74.0,68
26-27-friendly-manchester-city-vs-inter-2026-08-01,75.0,70
26-27-friendly-manchester-city-vs-inter-2026-08-01,76.0,51
26-27-friendly-manchester-city-vs-inter-2026-08-01,77.0,71
26-27-friendly-manchester-city-vs-inter-2026-08-01,78.0,42
26-27-friendly-manchester-city-vs-inter-2026-08-01,79.0,35
26-27-friendly-manchester-city-vs-inter-2026-08-01,80.0,48
26-27-friendly-manchester-city-vs-inter-2026-08-01,81.0,33
26-27-friendly-manchester-city-vs-inter-2026-08-01,82.0,82
26-27-friendly-manchester-city-vs-inter-2026-08-01,83.0,33
26-27-friendly-manchester-city-vs-inter-2026-08-01,84.0,26
26-27-friendly-manchester-city-vs-inter-2026-08-01,85.0,9
26-27-friendly-manchester-city-vs-inter-2026-08-01,86.0,19
26-27-friendly-manchester-city-vs-inter-2026-08-01,87.0,38
26-27-friendly-manchester-city-vs-inter-2026-08-01,88.0,36
26-27-friendly-manchester-city-vs-inter-2026-08-01,89.0,69
26-27-friendly-manchester-city-vs-inter-2026-08-01,90.0,30
26-27-friendly-manchester-city-vs-inter-2026-08-01,90.5,23
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,1.0,2
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,2.0,11
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,3.0,23
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,4.0,-17
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,5.0,-3
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,6.0,-28
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,7.0,-15
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,8.0,-23
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,9.0,-39
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,10.0,-17
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,11.0,89
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,12.0,50
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,13.0,36
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,14.0,21
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,15.0,33
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,16.0,45
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,17.0,26
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,18.0,23
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,19.0,3
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,20.0,11
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,21.0,-5
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,22.0,-5
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,23.0,-15
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,24.0,-10
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,25.0,-21
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,26.0,36
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,27.0,37
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,28.0,34
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,29.0,48
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,30.0,35
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,31.0,29
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,32.0,8
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,33.0,9
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,34.0,54
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,35.0,52
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,36.0,34
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,37.0,25
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,38.0,32
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,39.0,57
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,40.0,31
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,41.0,34
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,42.0,34
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,43.0,33
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,44.0,-41
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,45.0,-39
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,46.0,-8
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,47.0,-14
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,48.0,-1
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,49.0,4
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,50.0,22
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,51.0,26
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,52.0,35
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,53.0,48
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,54.0,24
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,55.0,12
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,56.0,10
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,57.0,-5
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,58.0,-38
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,59.0,-32
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,60.0,38
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,61.0,19
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,62.0,17
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,63.0,19
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,64.0,11
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,65.0,2
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,66.0,-2
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,67.0,-3
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,68.0,-9
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,69.0,-22
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,70.0,-17
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,71.0,-14
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,72.0,-51
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,73.0,-33
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,74.0,-21
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,75.0,18
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,76.0,-9
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,77.0,-21
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,78.0,27
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,79.0,15
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,80.0,16
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,81.0,22
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,82.0,4
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,83.0,-11
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,84.0,-15
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,85.0,-100
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,86.0,-58
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,87.0,-3
